Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
7,574201,Horka u Staré Paky,75,49,65.33,49,48,97.96,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=574201&xokrsek=2&xvyber=5104
7,577120,Horní Branná,923,663,71.83,663,660,99.55,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577120&xokrsek=1&xvyber=5104
7,577120,Horní Branná,522,368,70.50,367,366,99.73,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577120&xokrsek=2&xvyber=5104
7,577146,Hrubá Skála,499,348,69.74,348,346,99.43,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577146&xokrsek=1&xvyber=5104
7,577154,Chuchelna,655,437,66.72,437,434,99.31,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577154&xokrsek=1&xvyber=5104
7,577154,Chuchelna,129,97,75.19,97,97,100.00,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577154&xokrsek=2&xvyber=5104
7,577162,Jablonec nad Jizerou,1202,762,63.39,761,758,99.61,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577162&xokrsek=1&xvyber=5104
7,577162,Jablonec nad Jizerou,96,72,75.00,72,71,98.61,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577162&xokrsek=2&xvyber=5104
7,577162,Jablonec nad Jizerou,132,60,45.45,60,60,100.00,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577162&xokrsek=3&xvyber=5104
7,577162,Jablonec nad Jizerou,56,39,69.64,39,39,100.00,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577162&xokrsek=4&xvyber=5104
7,577162,Jablonec nad Jizerou,48,38,79.17,38,38,100.00,5104,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577162&xokrsek=5&xvyber=5104
7,577171,Jesenný,411,295,71.78,295,294,99.66,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577171&xokrsek=1&xvyber=5104
7,577189,Jestřabí v Krkonoších,104,65,62.50,65,65,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577189&xokrsek=1&xvyber=5104
7,577189,Jestřabí v Krkonoších,60,44,73.33,44,44,100.00,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577189&xokrsek=2&xvyber=5104
7,577189,Jestřabí v Krkonoších,60,37,61.67,37,36,97.30,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577189&xokrsek=3&xvyber=5104
7,577197,Jilemnice,1136,761,66.99,761,758,99.61,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577197&xokrsek=1&xvyber=5104
7,577197,Jilemnice,992,621,62.60,621,616,99.19,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577197&xokrsek=2&xvyber=5104
7,577197,Jilemnice,760,548,72.11,548,546,99.64,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577197&xokrsek=3&xvyber=5104
7,577197,Jilemnice,1285,860,66.93,860,858,99.77,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577197&xokrsek=4&xvyber=5104
7,577197,Jilemnice,372,217,58.33,216,215,99.54,5104,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577197&xokrsek=5&xvyber=5104
7,577201,Kacanovy,164,120,73.17,120,119,99.17,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577201&xokrsek=1&xvyber=5104
7,577219,Karlovice,631,439,69.57,439,436,99.32,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577219&xokrsek=1&xvyber=5104
7,577227,Klokočí,138,97,70.29,97,95,97.94,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577227&xokrsek=1&xvyber=5104
7,577235,Košťálov,1093,664,60.75,664,658,99.10,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577235&xokrsek=1&xvyber=5104
7,577235,Košťálov,248,154,62.10,154,153,99.35,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577235&xokrsek=2&xvyber=5104
7,577243,Kruh,393,280,71.25,280,280,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577243&xokrsek=1&xvyber=5104
7,547484,Ktová,171,124,72.51,124,124,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=547484&xokrsek=1&xvyber=5104
7,577375,Levínská Olešnice,237,145,61.18,145,143,98.62,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577375&xokrsek=1&xvyber=5104
7,577375,Levínská Olešnice,41,31,75.61,31,31,100.00,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577375&xokrsek=2&xvyber=5104
7,577294,Libštát,807,543,67.29,543,541,99.63,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577294&xokrsek=1&xvyber=5104
7,577308,Lomnice nad Popelkou,1016,632,62.20,632,631,99.84,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=1&xvyber=5104
7,577308,Lomnice nad Popelkou,1183,791,66.86,791,788,99.62,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=2&xvyber=5104
7,577308,Lomnice nad Popelkou,1214,797,65.65,794,788,99.24,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=3&xvyber=5104
7,577308,Lomnice nad Popelkou,923,621,67.28,621,616,99.19,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=4&xvyber=5104
7,577308,Lomnice nad Popelkou,174,98,56.32,98,95,96.94,5104,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=5&xvyber=5104
7,577308,Lomnice nad Popelkou,79,40,50.63,39,39,100.00,5104,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=6&xvyber=5104
7,577308,Lomnice nad Popelkou,137,91,66.42,91,89,97.80,5104,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577308&xokrsek=7&xvyber=5104
7,573400,Loučky,139,101,72.66,101,100,99.01,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=573400&xokrsek=1&xvyber=5104
7,573418,Martinice v Krkonoších,459,339,73.86,339,333,98.23,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=573418&xokrsek=1&xvyber=5104
7,577316,Mírová pod Kozákovem,512,364,71.09,364,361,99.18,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577316&xokrsek=1&xvyber=5104
7,577316,Mírová pod Kozákovem,387,256,66.15,256,254,99.22,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577316&xokrsek=2&xvyber=5104
7,577316,Mírová pod Kozákovem,77,56,72.73,56,56,100.00,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577316&xokrsek=3&xvyber=5104
7,577316,Mírová pod Kozákovem,294,207,70.41,207,207,100.00,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577316&xokrsek=4&xvyber=5104
7,577324,Modřišice,321,232,72.27,232,232,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577324&xokrsek=1&xvyber=5104
7,577332,Mříčná,422,285,67.54,285,279,97.89,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577332&xokrsek=1&xvyber=5104
7,577341,Nová Ves nad Popelkou,536,387,72.20,387,384,99.22,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577341&xokrsek=1&xvyber=5104
7,577359,Ohrazenice,890,631,70.90,630,627,99.52,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577359&xokrsek=1&xvyber=5104
7,577367,Olešnice,151,112,74.17,112,112,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577367&xokrsek=1&xvyber=5104
7,547476,Paseky nad Jizerou,218,160,73.39,160,157,98.13,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=547476&xokrsek=1&xvyber=5104
7,577391,Peřimov,181,113,62.43,113,112,99.12,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577391&xokrsek=1&xvyber=5104
7,577405,Poniklá,968,610,63.02,610,608,99.67,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577405&xokrsek=1&xvyber=5104
7,577413,Přepeře,718,517,72.01,515,511,99.22,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577413&xokrsek=1&xvyber=5104
7,577421,Příkrý,194,134,69.07,134,134,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577421&xokrsek=1&xvyber=5104
7,577430,Radostná pod Kozákovem,320,219,68.44,219,218,99.54,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577430&xokrsek=1&xvyber=5104
7,577448,Rakousy,57,52,91.23,52,51,98.08,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577448&xokrsek=1&xvyber=5104
7,577456,Rokytnice nad Jizerou,1532,920,60.05,920,913,99.24,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577456&xokrsek=1&xvyber=5104
7,577456,Rokytnice nad Jizerou,952,703,73.84,703,696,99.00,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577456&xokrsek=2&xvyber=5104
7,577464,Roprachtice,231,165,71.43,165,164,99.39,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577464&xokrsek=1&xvyber=5104
7,577472,Rovensko pod Troskami,1059,675,63.74,675,671,99.41,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577472&xokrsek=1&xvyber=5104
7,577499,Roztoky u Jilemnice,751,536,71.37,536,535,99.81,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577499&xokrsek=1&xvyber=5104
7,577481,Roztoky u Semil,94,76,80.85,76,76,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577481&xokrsek=1&xvyber=5104
7,576964,Semily,433,279,64.43,279,276,98.92,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=1&xvyber=5104
7,576964,Semily,530,365,68.87,362,359,99.17,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=2&xvyber=5104
7,576964,Semily,530,254,47.92,253,248,98.02,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=3&xvyber=5104
7,576964,Semily,734,538,73.30,538,534,99.26,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=4&xvyber=5104
7,576964,Semily,789,474,60.08,474,472,99.58,5104,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=5&xvyber=5104
7,576964,Semily,583,316,54.20,315,315,100.00,5104,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=6&xvyber=5104
7,576964,Semily,770,502,65.19,502,501,99.80,5104,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=7&xvyber=5104
7,576964,Semily,738,490,66.40,489,485,99.18,5104,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=8&xvyber=5104
7,576964,Semily,1056,667,63.16,667,666,99.85,5104,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=9&xvyber=5104
7,576964,Semily,991,606,61.15,606,602,99.34,5104,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=576964&xokrsek=10&xvyber=5104
7,577529,Slaná,548,345,62.96,345,345,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577529&xokrsek=1&xvyber=5104
7,577545,Stružinec,502,323,64.34,323,322,99.69,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577545&xokrsek=1&xvyber=5104
7,577545,Stružinec,70,51,72.86,51,50,98.04,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577545&xokrsek=2&xvyber=5104
7,577553,Studenec,1083,794,73.31,794,783,98.61,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577553&xokrsek=1&xvyber=5104
7,577553,Studenec,329,190,57.75,190,188,98.95,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577553&xokrsek=2&xvyber=5104
7,577561,Svojek,121,73,60.33,73,71,97.26,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577561&xokrsek=1&xvyber=5104
7,577570,Syřenov,167,126,75.45,126,125,99.21,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577570&xokrsek=1&xvyber=5104
7,577596,Tatobity,371,265,71.43,265,265,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577596&xokrsek=1&xvyber=5104
7,577596,Tatobity,83,56,67.47,56,55,98.21,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577596&xokrsek=2&xvyber=5104
7,577600,Troskovice,110,88,80.00,88,88,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577600&xokrsek=1&xvyber=5104
7,577626,Turnov,1444,1033,71.54,1033,1024,99.13,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=1&xvyber=5104
7,577626,Turnov,979,650,66.39,650,647,99.54,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=2&xvyber=5104
7,577626,Turnov,1264,792,62.66,790,786,99.49,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=3&xvyber=5104
7,577626,Turnov,732,509,69.54,509,507,99.61,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=4&xvyber=5104
7,577626,Turnov,915,637,69.62,637,637,100.00,5104,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=5&xvyber=5104
7,577626,Turnov,552,338,61.23,338,337,99.70,5104,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=6&xvyber=5104
7,577626,Turnov,952,696,73.11,696,689,98.99,5104,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=7&xvyber=5104
7,577626,Turnov,793,471,59.39,471,471,100.00,5104,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=8&xvyber=5104
7,577626,Turnov,943,627,66.49,626,623,99.52,5104,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=9&xvyber=5104
7,577626,Turnov,556,352,63.31,350,348,99.43,5104,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=10&xvyber=5104
7,577626,Turnov,1149,806,70.15,806,803,99.63,5104,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=11&xvyber=5104
7,577626,Turnov,1054,666,63.19,666,664,99.70,5104,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=12&xvyber=5104
7,577626,Turnov,508,344,67.72,344,341,99.13,5104,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577626&xokrsek=13&xvyber=5104
7,577642,Veselá,180,119,66.11,119,118,99.16,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577642&xokrsek=1&xvyber=5104
7,577651,Víchová nad Jizerou,710,464,65.35,464,463,99.78,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577651&xokrsek=1&xvyber=5104
7,577669,Vítkovice,365,264,72.33,264,259,98.11,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577669&xokrsek=1&xvyber=5104
7,577677,Všeň,474,349,73.63,349,345,98.85,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577677&xokrsek=1&xvyber=5104
7,577685,Vyskeř,336,243,72.32,243,240,98.77,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577685&xokrsek=1&xvyber=5104
7,577693,Vysoké nad Jizerou,742,552,74.39,552,547,99.09,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577693&xokrsek=1&xvyber=5104
7,577693,Vysoké nad Jizerou,159,110,69.18,110,108,98.18,5104,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577693&xokrsek=2&xvyber=5104
7,577693,Vysoké nad Jizerou,110,75,68.18,75,75,100.00,5104,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577693&xokrsek=3&xvyber=5104
7,577693,Vysoké nad Jizerou,45,36,80.00,36,36,100.00,5104,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577693&xokrsek=4&xvyber=5104
7,577693,Vysoké nad Jizerou,28,12,42.86,12,12,100.00,5104,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577693&xokrsek=5&xvyber=5104
7,577707,Záhoří,395,257,65.06,257,257,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577707&xokrsek=1&xvyber=5104
7,577723,Žernov,137,89,64.96,89,89,100.00,5104,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=7&xobec=577723&xokrsek=1&xvyber=5104
8,569828,Babice,177,123,69.49,123,123,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569828&xokrsek=1&xvyber=5201
8,569836,Barchov,211,122,57.82,122,122,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569836&xokrsek=1&xvyber=5201
8,569852,Běleč nad Orlicí,214,180,84.11,180,180,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569852&xokrsek=1&xvyber=5201
8,569861,Benátky,89,57,64.04,57,57,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569861&xokrsek=1&xvyber=5201
8,569879,Blešno,264,192,72.73,192,191,99.48,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569879&xokrsek=1&xvyber=5201
8,569887,Boharyně,283,159,56.18,159,157,98.74,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569887&xokrsek=1&xvyber=5201
8,569887,Boharyně,83,57,68.67,57,57,100.00,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569887&xokrsek=2&xvyber=5201
8,569887,Boharyně,61,46,75.41,46,46,100.00,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569887&xokrsek=3&xvyber=5201
8,569917,Černilov,1600,1075,67.19,1074,1068,99.44,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569917&xokrsek=1&xvyber=5201
8,569917,Černilov,126,81,64.29,81,79,97.53,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569917&xokrsek=2&xvyber=5201
8,569917,Černilov,158,112,70.89,112,110,98.21,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569917&xokrsek=3&xvyber=5201
8,569925,Černožice,952,623,65.44,623,618,99.20,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569925&xokrsek=1&xvyber=5201
8,569933,Čistěves,123,87,70.73,87,87,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569933&xokrsek=1&xvyber=5201
8,569941,Divec,146,89,60.96,89,88,98.88,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569941&xokrsek=1&xvyber=5201
8,569968,Dobřenice,469,295,62.90,295,295,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569968&xokrsek=1&xvyber=5201
8,569976,Dohalice,347,211,60.81,211,211,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569976&xokrsek=1&xvyber=5201
8,569984,Dolní Přím,305,209,68.52,209,209,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569984&xokrsek=1&xvyber=5201
8,569984,Dolní Přím,143,118,82.52,118,118,100.00,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569984&xokrsek=2&xvyber=5201
8,569984,Dolní Přím,62,47,75.81,47,47,100.00,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569984&xokrsek=3&xvyber=5201
8,569992,Habřina,232,147,63.36,147,145,98.64,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569992&xokrsek=1&xvyber=5201
8,570001,Hlušice,599,304,50.75,304,301,99.01,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570001&xokrsek=1&xvyber=5201
8,570010,Hněvčeves,122,84,68.85,84,82,97.62,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570010&xokrsek=1&xvyber=5201
8,570028,Holohlavy,700,471,67.29,470,470,100.00,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570028&xokrsek=1&xvyber=5201
8,570044,Hořiněves,403,234,58.06,233,231,99.14,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570044&xokrsek=1&xvyber=5201
8,570044,Hořiněves,108,63,58.33,63,62,98.41,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570044&xokrsek=2&xvyber=5201
8,570044,Hořiněves,16,13,81.25,13,13,100.00,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570044&xokrsek=3&xvyber=5201
8,570044,Hořiněves,51,39,76.47,39,39,100.00,5201,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=570044&xokrsek=4&xvyber=5201
8,569810,Hradec Králové,660,441,66.82,441,410,92.97,5201,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=1&xvyber=5201
8,569810,Hradec Králové,754,500,66.31,500,497,99.40,5201,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=2&xvyber=5201
8,569810,Hradec Králové,675,421,62.37,421,417,99.05,5201,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=3&xvyber=5201
8,569810,Hradec Králové,760,507,66.71,506,502,99.21,5201,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=4&xvyber=5201
8,569810,Hradec Králové,668,466,69.76,465,463,99.57,5201,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=5&xvyber=5201
8,569810,Hradec Králové,672,494,73.51,488,485,99.39,5201,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=6&xvyber=5201
8,569810,Hradec Králové,526,367,69.77,364,363,99.73,5201,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=7&xvyber=5201
8,569810,Hradec Králové,771,510,66.15,510,506,99.22,5201,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=8&xvyber=5201
8,569810,Hradec Králové,737,509,69.06,508,504,99.21,5201,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=9&xvyber=5201
8,569810,Hradec Králové,1731,646,37.32,646,641,99.23,5201,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=10&xvyber=5201
8,569810,Hradec Králové,578,440,76.12,440,437,99.32,5201,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=11&xvyber=5201
8,569810,Hradec Králové,681,492,72.25,492,487,98.98,5201,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=12&xvyber=5201
8,569810,Hradec Králové,790,454,57.47,454,451,99.34,5201,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=13&xvyber=5201
8,569810,Hradec Králové,736,492,66.85,492,490,99.59,5201,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=14&xvyber=5201
8,569810,Hradec Králové,788,543,68.91,543,539,99.26,5201,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=8&xobec=569810&xokrsek=15&xvyber=5201
