"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"32082","3208","CZ0325","CZ032","CZ03","559164",559164,"Líně",2413,24,17,15.2,13.0,1,4.2,7,0,0,41.2,75.5,16.7,21.1,1.6,36.0,0.91,318.3,0.0,0.0,31.1,1.7,70.3,368.8,16.9,30.8,185.3,36,12,75,58,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559172",559172,"Líšťany",627,0,20,16.6,10.2,8,8.3,16,0,0,59.5,89.0,9.0,5.7,3.0,31.8,0.71,1946.0,0.0,0.0,27.1,15.1,197.2,1170.1,110.8,29.7,179.5,6,6,38,18,,,,,,,,,,,,
"32062","3206","CZ0325","CZ032","CZ03","559202",559202,"Manětín",1201,1,2,13.5,15.0,15,5.3,7,0,0,42.5,81.5,16.8,5.1,1.2,51.2,1.52,2929.3,0.0,0.0,51.6,10.9,602.5,4338.4,101.9,51.6,379.0,14,13,33,31,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559211",559211,"Město Touškov",1904,15,36,17.9,12.3,2,3.3,6,0,0,69.4,84.2,10.7,12.9,1.4,16.4,0.40,562.8,0.0,0.0,26.0,8.5,71.2,157.7,13.1,23.4,100.5,26,11,66,30,,,,,,,,,,,,
"32061","3206","CZ0325","CZ032","CZ03","559237",559237,"Mladotice",560,2,-6,15.0,17.7,4,7.5,0,0,0,46.3,84.3,13.4,8.4,1.0,44.3,1.11,883.1,0.0,0.0,23.0,1.6,140.2,1003.9,22.0,22.7,168.3,8,6,8,14,,,,,,,,,,,,
"32063","3206","CZ0325","CZ032","CZ03","559245",559245,"Mrtník",316,0,11,14.2,12.3,1,3.4,2,0,0,46.6,89.5,3.6,5.3,0.2,47.9,1.13,163.1,0.0,0.0,12.5,0.0,6.6,187.5,0.9,5.9,14.7,2,2,16,5,,,,,,,,,,,,
"32083","3208","CZ0325","CZ032","CZ03","559253",559253,"Nadryby",93,2,-1,8.6,11.8,1,0.0,0,0,0,49.8,81.1,14.6,5.0,8.3,36.9,1.20,181.3,0.0,0.0,8.8,0.7,32.7,165.5,37.0,5.4,17.1,2,0,1,2,,,,,,,,,,,,
"32062","3206","CZ0325","CZ032","CZ03","559261",559261,"Nečtiny",653,-1,12,12.4,17.0,12,9.4,2,0,0,37.1,72.5,25.9,5.2,0.6,57.2,2.12,1412.6,0.0,0.0,32.2,0.0,504.7,3001.1,29.9,31.5,239.2,4,5,24,12,,,,,,,,,,,,
"32084","3208","CZ0325","CZ032","CZ03","559270",559270,"Nekmíř",430,1,7,12.3,15.1,2,7.8,1,0,0,55.7,85.9,9.5,4.4,0.5,39.4,0.91,471.1,0.0,0.0,22.3,2.6,52.3,387.9,4.8,10.0,33.6,6,5,21,14,,,,,,,,,,,,
"32084","3208","CZ0325","CZ032","CZ03","559288",559288,"Nevřeň",210,2,10,22.9,11.0,1,4.8,2,0,0,61.0,89.2,8.8,6.2,0.6,32.2,0.65,344.7,0.0,0.0,7.5,0.0,34.1,203.8,3.9,6.8,32.7,5,3,17,7,,,,,,,,,,,,
"32082","3208","CZ0325","CZ032","CZ03","559300",559300,"Nýřany",6948,8,55,15.4,12.7,3,4.5,24,0,0,54.8,86.7,5.7,14.9,0.6,29.7,0.60,1082.8,0.0,0.0,85.5,9.5,71.3,676.4,14.2,81.8,257.9,71,63,202,147,,,,,,,,,,,,
"32063","3206","CZ0325","CZ032","CZ03","559318",559318,"Obora",441,-2,2,12.7,16.6,1,4.5,0,0,0,26.6,83.5,9.9,3.4,0.7,69.3,2.91,281.4,0.0,0.0,20.9,1.5,33.3,879.6,9.0,11.8,30.9,5,7,13,11,,,,,,,,,,,,
"32084","3208","CZ0325","CZ032","CZ03","559326",559326,"Ostrov u Bezdružic",198,1,3,16.2,15.2,3,7.0,0,0,0,54.8,72.3,26.4,4.3,0.6,40.3,1.28,515.7,0.0,0.0,9.3,0.0,188.7,524.7,7.3,9.4,46.1,1,0,6,3,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559334",559334,"Pernarec",757,0,4,16.8,9.1,6,5.3,9,0,0,62.5,90.0,8.7,6.2,0.5,30.8,0.60,1289.5,0.0,0.0,18.7,0.3,123.9,705.1,12.4,18.9,123.6,7,7,28,24,,,,,,,,,,,,
"32063","3206","CZ0325","CZ032","CZ03","559351",559351,"Plasy",2573,-1,20,13.6,15.0,6,6.8,6,0,0,31.4,83.8,10.3,7.6,0.7,60.2,1.95,1504.8,0.0,0.0,92.8,13.8,184.1,3440.4,42.7,64.0,370.8,25,26,84,64,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559369",559369,"Plešnice",241,-1,2,14.5,10.8,1,10.2,1,0,0,51.5,91.6,5.9,8.1,0.1,40.2,0.81,324.3,0.0,0.0,9.0,0.0,20.8,276.4,1.0,6.9,48.7,3,4,16,14,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559377",559377,"Pňovany",373,-3,20,10.7,19.0,3,5.7,11,0,0,49.4,83.8,6.6,7.5,6.2,36.8,1.04,762.0,0.0,0.0,23.7,63.9,59.7,678.8,115.0,15.5,123.4,3,6,27,7,,,,,,,,,,,,
"32082","3208","CZ0325","CZ032","CZ03","559393",559393,"Přehýšov",600,1,2,14.5,11.3,3,4.2,1,0,0,71.9,92.4,5.9,6.2,1.5,20.4,0.38,1146.7,0.0,0.0,21.1,0.0,73.4,352.3,25.9,18.7,88.8,7,6,23,21,,,,,,,,,,,,
"32082","3208","CZ0325","CZ032","CZ03","559423",559423,"Rochlov",239,1,0,19.2,13.0,1,2.6,2,0,0,66.1,88.3,5.7,5.1,0.7,28.1,0.58,269.0,0.0,0.0,8.2,10.1,17.3,129.6,3.0,5.4,18.0,3,2,6,6,,,,,,,,,,,,
"32063","3206","CZ0325","CZ032","CZ03","559431",559431,"Rybnice",466,5,3,16.1,13.7,1,4.9,1,0,0,58.1,86.1,9.1,11.1,0.2,30.5,0.64,262.7,0.0,0.0,14.2,0.7,27.7,160.3,1.3,9.9,48.4,7,2,20,17,,,,,,,,,,,,
"32061","3206","CZ0325","CZ032","CZ03","559482",559482,"Tis u Blatna",90,-1,-3,14.4,15.6,3,10.9,0,0,0,30.2,58.4,39.9,5.4,0.7,63.6,3.33,253.5,0.0,0.0,7.0,0.0,173.1,913.4,10.3,8.1,70.0,0,1,5,8,,,,,,,,,,,,
"32082","3208","CZ0325","CZ032","CZ03","559491",559491,"Tlučná",2729,-4,66,16.3,13.7,1,4.1,15,0,0,56.1,80.6,8.3,16.8,1.1,26.0,0.61,324.2,0.0,0.0,39.4,5.1,33.6,186.1,8.1,26.3,94.2,25,29,130,64,,,,,,,,,,,,
"32083","3208","CZ0325","CZ032","CZ03","559504",559504,"Trnová",815,2,-6,14.5,14.8,1,3.6,6,0,0,41.9,68.8,20.9,22.6,3.5,32.0,0.94,187.5,0.0,0.0,25.4,2.6,57.1,208.0,23.0,14.5,132.4,8,6,7,13,,,,,,,,,,,,
"32083","3208","CZ0325","CZ032","CZ03","559521",559521,"Třemošná",4766,3,39,13.9,14.4,2,4.1,0,0,0,47.1,71.0,18.0,15.9,0.8,36.2,1.03,604.4,0.0,0.0,87.7,6.7,152.9,655.6,14.3,65.4,223.4,49,46,131,92,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559555",559555,"Úlice",412,-5,8,14.3,10.2,5,3.8,1,0,0,59.7,87.9,9.7,9.8,3.2,27.3,0.61,693.8,0.0,0.0,17.7,1.7,76.5,361.8,42.4,15.8,113.9,2,7,21,13,,,,,,,,,,,,
"32084","3208","CZ0325","CZ032","CZ03","559563",559563,"Úněšov",559,-1,1,17.0,12.0,9,5.3,0,0,0,51.4,79.2,19.4,6.0,0.9,41.7,1.14,1575.5,0.0,0.0,24.0,3.1,386.0,1613.5,35.3,22.9,207.2,4,5,14,13,,,,,,,,,,,,
"32084","3208","CZ0325","CZ032","CZ03","559571",559571,"Úterý",425,-3,-7,17.4,12.7,3,12.1,0,0,0,49.6,54.7,43.4,7.1,0.6,42.7,1.92,702.9,0.0,0.0,21.8,2.5,557.6,1107.8,16.2,15.7,168.1,2,5,4,11,,,,,,,,,,,,
"32082","3208","CZ0325","CZ032","CZ03","559580",559580,"Vejprnice",2827,5,112,16.3,12.6,1,3.3,61,0,0,53.4,79.0,10.5,12.7,1.1,32.9,0.82,433.6,0.0,0.0,55.2,2.5,57.6,337.9,11.2,29.2,100.9,36,31,161,49,,,,,,,,,,,,
"32081","3208","CZ0325","CZ032","CZ03","559601",559601,"Vochov",583,-3,29,11.8,12.2,1,3.9,6,0,0,87.8,92.7,3.3,10.3,1.4,0.5,0.09,441.6,0.0,0.0,16.6,2.5,15.8,2.5,7.8,12.7,43.0,6,9,46,17,,,,,,,,,,,,
"32084","3208","CZ0325","CZ032","CZ03","559628",559628,"Všeruby",1026,7,-13,19.5,9.3,7,8.6,1,0,0,69.4,82.4,12.9,7.4,0.7,22.5,0.55,1348.7,0.0,0.0,51.0,26.1,210.5,529.2,16.6,27.9,146.9,16,9,34,47,,,,,,,,,,,,
"32082","3208","CZ0325","CZ032","CZ03","559661",559661,"Zbůch",1988,-2,26,16.8,13.1,2,5.1,3,0,0,52.0,79.4,11.4,29.0,1.6,17.3,0.42,354.1,0.0,0.0,38.6,2.4,50.8,148.6,13.8,40.4,208.6,18,20,78,52,,,,,,,,,,,,
"32083","3208","CZ0325","CZ032","CZ03","559679",559679,"Zruč-Senec",2782,11,90,14.5,13.4,2,3.8,13,0,0,54.1,76.6,10.2,11.1,2.0,32.8,0.90,367.5,0.0,0.0,60.5,2.7,48.8,291.3,17.3,34.9,63.9,34,23,136,46,,,,,,,,,,,,
"32061","3206","CZ0325","CZ032","CZ03","559695",559695,"Žihle",1430,10,0,15.5,12.8,6,10.1,1,0,0,35.2,79.6,17.7,5.0,0.8,59.0,2.03,1115.5,0.0,0.0,34.1,4.2,247.8,2352.0,31.0,35.4,164.9,18,8,44,44,,,,,,,,,,,,
"32083","3208","CZ0325","CZ032","CZ03","559709",559709,"Žilov",412,2,9,12.9,12.9,2,7.5,2,0,0,57.3,85.7,11.1,5.6,0.7,36.5,0.83,311.1,0.0,0.0,11.5,0.0,40.2,231.1,4.3,9.2,26.0,4,2,12,3,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559717",559717,"Rokycany",13773,-10,40,13.8,15.6,4,5.5,68,0,0,38.7,63.0,22.6,21.5,2.7,37.1,1.18,757.9,0.0,0.0,169.4,3.6,272.5,1154.5,84.7,121.3,547.5,135,145,379,339,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","559725",559725,"Břasy",2088,-3,26,12.3,17.0,5,6.8,4,0,0,52.1,76.4,14.5,17.5,0.4,30.0,0.74,856.0,0.0,0.0,74.5,27.7,162.2,645.2,7.7,57.4,318.4,21,24,75,49,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559733",559733,"Březina",315,0,3,14.3,21.0,1,4.7,1,0,0,37.4,85.0,7.7,6.3,0.4,55.8,1.62,242.5,0.0,0.0,20.9,0.0,21.9,425.2,3.3,10.0,38.3,1,1,6,3,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","559741",559741,"Bujesily",57,-1,0,12.3,19.3,1,16.7,0,0,0,54.4,91.1,7.9,7.6,0.5,37.4,0.75,307.7,0.0,0.0,3.0,0.5,26.5,232.2,3.3,4.2,43.0,0,1,0,0,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559750",559750,"Bušovice",520,-2,5,12.9,19.2,3,3.1,3,0,0,44.6,80.8,15.9,4.5,0.9,50.0,1.47,372.2,0.0,0.0,15.4,0.0,73.2,516.9,9.0,12.5,34.0,2,4,13,8,,,,,,,,,,,,
"32113","3211","CZ0326","CZ032","CZ03","559768",559768,"Cekov",116,0,1,17.2,17.2,1,0.0,0,0,0,60.3,71.8,26.6,11.3,11.3,17.1,0.83,185.9,0.0,0.0,4.4,0.0,68.8,73.3,48.4,4.9,43.6,0,0,2,1,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559776",559776,"Dobřív",1142,-4,33,14.5,14.5,2,7.6,8,0,0,31.4,61.7,25.8,7.6,1.3,59.7,2.71,235.1,0.0,0.0,46.7,0.6,98.3,724.5,15.5,22.2,70.0,7,11,56,23,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559792",559792,"Ejpovice",562,3,21,16.9,12.8,1,7.3,1,0,0,49.7,72.5,22.1,25.3,0.7,24.3,0.63,276.9,0.0,0.0,18.8,2.1,84.3,187.2,5.1,13.9,181.0,7,4,26,5,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","559806",559806,"Hlohovice",344,0,0,13.1,17.7,4,14.9,0,0,0,70.8,91.6,6.8,7.3,0.5,21.4,0.39,1174.4,0.0,0.0,19.2,1.9,87.1,387.8,9.4,17.7,113.7,1,1,7,7,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559814",559814,"Holoubkov",1476,2,10,15.2,13.6,1,4.4,2,0,0,13.9,25.8,39.0,20.4,5.9,59.8,3.17,15.2,0.0,0.0,20.7,0.0,22.9,251.9,24.7,16.6,69.3,14,12,42,32,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559822",559822,"Hrádek",2999,14,31,14.7,14.9,2,4.6,6,0,0,37.6,64.9,17.7,24.5,2.9,34.9,1.04,147.5,0.0,0.0,39.5,0.0,40.3,211.6,17.9,33.0,115.6,32,18,171,140,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559849",559849,"Hůrky",197,1,7,14.2,17.8,1,7.1,0,0,0,15.2,67.3,27.3,2.6,0.3,82.0,6.84,123.1,0.0,0.0,9.9,0.0,50.0,990.3,3.1,5.0,26.0,3,2,9,2,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559857",559857,"Cheznovice",785,0,15,14.1,13.6,1,4.6,0,0,0,50.6,65.0,29.0,6.0,0.9,42.6,1.57,256.7,0.0,0.0,23.6,0.0,114.5,332.5,6.8,13.4,33.3,7,7,38,23,,,,,,,,,,,,
"32113","3211","CZ0326","CZ032","CZ03","559903",559903,"Kařez",563,-1,2,15.1,15.3,1,8.1,2,0,0,68.5,67.2,27.2,18.7,10.5,2.3,0.54,270.3,0.0,0.0,22.4,0.0,109.3,13.8,61.5,16.9,92.7,7,8,17,15,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559911",559911,"Klabava",424,-5,14,8.3,18.6,1,5.3,0,0,0,62.9,47.7,29.9,27.9,7.7,1.5,0.73,46.4,0.0,0.0,21.4,0.4,29.0,2.3,11.9,9.7,33.4,5,10,33,19,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","559920",559920,"Kladruby",160,-2,3,8.1,15.0,4,9.6,0,0,0,61.1,87.8,10.4,7.0,1.2,30.6,0.65,736.3,0.0,0.0,14.9,0.0,86.9,420.1,16.8,15.2,81.3,1,3,14,11,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","559946",559946,"Lhotka u Radnic",82,0,6,13.4,12.2,2,2.9,0,0,0,71.0,86.1,12.0,12.7,1.1,15.2,0.35,232.5,0.0,0.0,4.0,1.0,32.3,57.7,4.1,5.8,42.5,0,0,6,0,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","559954",559954,"Liblín",307,-15,10,4.9,32.2,1,4.7,0,0,0,38.3,87.0,9.5,8.2,7.7,45.7,1.41,201.7,0.0,0.0,8.1,0.0,22.1,276.6,46.7,5.7,44.1,3,18,19,9,,,,,,,,,,,,
"32113","3211","CZ0326","CZ032","CZ03","559962",559962,"Líšná",169,-5,-5,10.7,17.8,1,7.3,1,0,0,27.2,27.4,70.0,2.4,0.2,70.2,9.17,140.3,0.0,0.0,12.4,0.7,358.0,1322.7,4.4,9.9,34.9,0,5,9,14,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","559997",559997,"Mirošov",2194,-59,35,12.4,21.0,2,5.5,7,0,0,69.8,67.3,23.6,13.4,1.6,15.2,0.66,541.4,0.0,0.0,69.4,4.1,190.0,175.8,18.4,38.4,115.6,17,76,85,50,,,,,,,,,,,,
"32113","3211","CZ0326","CZ032","CZ03","560006",560006,"Mlečice",304,-3,3,10.5,15.1,3,12.1,0,0,0,72.9,88.8,9.1,8.8,0.7,17.5,0.36,693.2,0.0,0.0,16.4,0.0,70.9,187.8,8.0,15.6,79.2,1,4,15,12,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","560014",560014,"Mýto",1444,-8,18,13.8,16.3,1,5.3,8,0,0,42.0,75.9,18.2,9.4,4.4,44.2,1.42,567.0,0.0,0.0,39.8,4.5,135.7,786.3,78.7,31.3,136.4,11,19,62,44,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","560057",560057,"Osek",1213,-1,34,13.9,13.0,2,3.2,2,0,0,53.5,83.6,12.4,5.0,1.5,40.1,1.01,807.4,0.0,0.0,38.7,0.0,119.9,724.1,26.6,24.6,65.7,13,14,62,28,,,,,,,,,,,,
"32113","3211","CZ0326","CZ032","CZ03","560081",560081,"Podmokly",267,-4,-6,12.7,14.2,1,10.9,0,0,0,58.6,79.5,16.1,5.6,0.6,35.2,0.92,401.4,11.8,0.0,10.8,0.0,81.1,303.2,5.2,12.6,35.6,2,6,5,11,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","560111",560111,"Přívětice",196,0,-7,13.3,17.3,2,7.7,0,0,0,19.2,61.4,34.9,2.2,0.3,78.2,6.13,243.3,0.0,0.0,14.3,0.3,138.5,1614.7,6.7,8.4,38.0,1,1,2,9,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","560120",560120,"Radnice",1762,-5,12,14.5,15.9,2,8.4,2,0,0,62.0,54.0,24.8,13.9,1.8,22.4,1.11,356.4,0.0,0.0,44.7,94.7,163.9,237.9,19.0,30.0,117.8,12,17,38,26,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","560146",560146,"Sebečice",66,-1,0,3.0,19.7,2,13.2,0,0,0,57.5,72.3,25.5,4.6,0.3,37.7,1.17,276.7,0.0,0.0,7.4,1.1,97.7,250.9,2.0,5.6,24.9,0,1,1,1,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","560162",560162,"Strašice",2427,13,-22,17.3,12.4,1,4.7,5,0,0,61.8,58.0,31.3,17.2,1.6,19.3,0.88,284.1,0.0,0.0,49.4,3.2,153.3,153.1,12.9,37.4,99.3,25,12,32,54,,,,,,,,,,,,
"31171","3117","CZ0316","CZ031","CZ03","560171",560171,"Budyně",43,1,1,11.6,18.6,1,11.1,0,0,0,67.8,80.2,18.9,9.8,1.6,20.8,0.56,116.3,0.0,0.0,0.9,0.3,27.4,44.4,3.5,2.1,18.8,1,0,1,0,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","560189",560189,"Těně",237,1,-4,15.2,18.6,1,4.5,0,0,0,86.5,62.1,35.8,5.7,0.8,7.0,0.68,263.6,0.0,0.0,9.2,0.0,151.9,34.6,3.8,7.5,20.4,3,2,1,5,,,,,,,,,,,,
"31011","3101","CZ0316","CZ031","CZ03","560197",560197,"Lažany",61,-2,-1,4.9,9.8,1,20.0,0,0,0,50.3,75.0,22.6,6.4,9.2,34.1,1.27,121.8,0.0,0.0,3.4,0.4,36.7,110.2,29.7,2.6,18.0,0,2,1,2,,,,,,,,,,,,
"31112","3111","CZ0316","CZ031","CZ03","560201",560201,"Nová Ves",66,-1,-11,4.5,28.8,3,17.6,0,0,0,44.8,24.4,72.9,5.5,0.4,49.3,5.09,93.0,0.0,0.0,9.3,1.3,278.2,420.3,3.2,5.6,41.3,0,1,0,11,,,,,,,,,,,,
"31111","3111","CZ0316","CZ031","CZ03","560219",560219,"Drachkov",158,3,2,10.1,8.2,1,5.1,0,0,0,59.4,82.4,15.0,6.2,0.3,34.0,0.81,166.0,0.0,0.0,5.3,0.0,30.3,115.4,1.1,3.5,17.6,5,2,4,2,,,,,,,,,,,,
"32111","3211","CZ0326","CZ032","CZ03","560227",560227,"Vejvanov",221,3,7,12.7,16.3,1,10.4,0,0,0,45.4,71.3,25.4,7.6,0.7,46.3,1.50,254.1,0.0,0.0,11.6,0.0,90.5,363.5,5.4,8.3,51.1,5,2,10,3,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","560235",560235,"Veselá",193,0,2,10.9,14.5,1,4.7,0,0,0,92.4,88.7,8.7,6.4,1.2,0.0,0.13,249.8,0.0,0.0,7.6,0.0,24.4,0.0,3.7,5.7,13.9,1,1,4,2,,,,,,,,,,,,
"31111","3111","CZ0316","CZ031","CZ03","560243",560243,"Droužetice",112,0,-2,8.0,13.4,2,12.0,0,0,0,73.8,83.6,13.6,9.1,0.8,16.2,0.41,321.4,0.0,0.0,10.2,0.8,52.2,84.6,4.4,4.7,42.6,0,0,3,5,,,,,,,,,,,,
"32112","3211","CZ0326","CZ032","CZ03","560251",560251,"Volduchy",1015,3,-1,11.8,18.6,1,3.3,1,0,0,61.3,87.6,9.0,8.0,1.3,29.4,0.62,679.4,0.0,0.0,26.2,0.3,69.6,372.0,16.0,26.8,75.0,12,9,17,18,,,,,,,,,,,,
"32113","3211","CZ0326","CZ032","CZ03","560260",560260,"Zbiroh",2586,-6,-22,16.1,11.7,5,5.1,3,0,0,32.3,74.2,19.3,9.2,1.0,57.5,2.01,765.8,0.0,0.0,64.1,2.1,199.6,1836.3,31.2,44.4,250.7,24,30,43,65,,,,,,,,,,,,
"31111","3111","CZ0316","CZ031","CZ03","560278",560278,"Mutěnice",205,2,5,17.6,14.1,1,8.0,1,0,0,76.6,84.9,9.9,13.6,4.6,5.1,0.27,148.5,0.0,0.0,7.7,1.5,17.3,11.8,10.6,5.2,25.9,3,1,6,1,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560286",560286,"Sokolov",24456,50,-173,14.9,13.0,4,10.7,6,0,0,26.6,27.2,62.6,34.8,3.2,35.4,1.38,165.7,0.0,0.0,62.2,0.0,381.9,810.0,72.5,126.5,671.4,280,230,524,697,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560294",560294,"Březová",2764,-7,13,14.1,16.2,7,9.6,0,0,0,35.3,8.5,89.8,12.8,0.5,51.4,5.32,178.6,0.0,0.0,34.6,1.3,1888.8,3061.7,29.2,36.4,728.6,25,32,90,77,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560308",560308,"Bublava",300,-4,-5,12.7,19.3,1,11.2,1,0,0,47.9,9.5,84.8,16.1,4.0,31.9,3.85,27.9,0.0,0.0,16.8,0.0,249.9,196.2,24.9,7.9,91.0,3,7,13,18,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560316",560316,"Bukovany",1760,-2,-25,18.5,9.4,1,14.0,0,0,0,10.2,27.0,53.1,41.4,0.8,47.6,1.26,8.5,0.0,0.0,6.3,0.0,16.8,147.6,2.4,8.6,119.7,14,16,40,65,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560324",560324,"Citice",882,8,-6,17.0,13.0,2,13.2,0,0,0,42.5,40.7,47.7,47.7,1.8,8.0,0.54,93.6,0.0,0.0,24.8,1.8,109.6,43.0,9.9,9.7,248.4,14,6,14,20,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560332",560332,"Dasnice",362,3,-7,18.8,9.4,1,19.3,0,0,0,50.8,55.5,40.0,15.0,3.8,30.4,1.31,113.8,0.0,0.0,6.1,3.3,82.0,122.6,15.3,5.4,55.2,7,4,1,8,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560341",560341,"Dolní Nivy",292,1,8,16.1,12.7,4,7.7,0,0,0,32.2,3.5,93.2,42.9,1.6,23.4,1.27,21.1,0.0,0.0,16.3,4.0,563.5,439.4,29.4,10.2,795.7,3,2,13,5,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560359",560359,"Habartov",5322,6,-3,16.0,12.6,5,13.1,2,0,0,24.6,63.4,26.5,56.4,2.3,16.6,0.39,330.4,0.0,0.0,52.5,0.0,137.9,351.4,49.4,28.1,1166.4,49,43,104,107,,,,,,,,,,,,
"41071","4107","CZ0413","CZ041","CZ04","560367",560367,"Horní Slavkov",5762,20,-19,15.5,11.7,1,9.8,1,0,0,28.5,19.6,76.4,16.2,0.7,54.6,3.59,205.4,0.0,0.0,42.6,0.0,801.7,2010.4,24.7,41.1,556.6,65,45,89,108,,,,,,,,,,,,
"41075","4107","CZ0413","CZ041","CZ04","560375",560375,"Chlum Svaté Maří",281,-3,-1,10.3,12.5,1,18.2,0,0,0,33.8,52.6,34.7,10.4,0.3,55.4,2.54,83.8,0.0,0.0,19.4,0.8,55.3,260.6,1.6,4.9,44.0,0,3,14,15,,,,,,,,,,,,
"41072","4107","CZ0413","CZ041","CZ04","560383",560383,"Chodov",14344,26,-115,15.8,10.7,2,11.0,0,0,0,26.2,51.1,34.7,63.4,2.8,7.6,0.30,191.0,0.0,0.0,53.0,0.0,129.5,108.0,40.5,48.7,855.1,166,140,277,392,,,,,,,,,,,,
"31111","3111","CZ0316","CZ031","CZ03","560391",560391,"Kuřimany",23,0,2,4.3,34.8,1,15.4,0,0,0,63.4,68.6,29.9,9.9,0.3,26.4,0.87,135.1,0.0,0.0,2.8,0.0,58.9,82.1,1.0,2.0,28.7,0,0,2,0,,,,,,,,,,,,
"31111","3111","CZ0316","CZ031","CZ03","560405",560405,"Kladruby",142,-1,5,13.4,15.5,1,10.0,0,0,0,68.2,77.8,20.1,5.5,0.7,25.7,0.71,241.9,0.0,0.0,6.6,0.0,62.4,117.0,3.2,4.5,20.5,2,3,5,0,,,,,,,,,,,,
"41041","4104","CZ0413","CZ041","CZ04","560413",560413,"Jindřichovice",487,-1,7,14.4,12.3,2,10.1,3,0,0,32.0,12.1,86.5,7.6,1.6,58.8,7.69,172.5,0.0,0.0,19.0,0.0,1228.6,2609.8,72.9,22.5,316.3,4,5,36,29,,,,,,,,,,,,
"41073","4107","CZ0413","CZ041","CZ04","560421",560421,"Kaceřov",429,3,10,17.7,11.2,2,8.0,0,0,0,70.2,76.5,20.6,12.7,1.9,15.2,0.51,307.0,0.0,0.0,11.6,0.0,82.9,86.8,11.1,6.0,66.8,4,1,16,6,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","560430",560430,"Zhoř u Tábora",164,3,4,17.7,15.2,1,7.7,0,0,0,84.6,93.5,5.6,4.3,1.1,10.0,0.20,365.8,0.0,0.0,3.6,0.0,21.7,46.5,4.9,5.3,14.7,3,0,6,2,,,,,,,,,,,,
