"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"51031","5103","CZ0512","CZ051","CZ05","563781","563781","Rádlo",706,1,5,17.3,122,12.2,86,2,8.6,24,24,5,4,5,5,0,0,0,32.6,29.5,64.0,8.6,0.4,58.4,4.49,92.6,0.0,0.0,20.6,0.0,201.1,563.8,3.6,8.9,74.3,314.3,964.9,7,6,32,27,38.6,498
"51031","5103","CZ0512","CZ051","CZ05","563790","563790","Rychnov u Jablonce nad Nisou",2656,20,24,19.1,507,10.5,279,2,12.7,128,135,9,36,6,3,0,0,0,52.5,43.3,51.5,13.3,0.4,33.8,1.78,278.7,0.0,0.0,32.7,0.6,331.8,413.9,5.1,23.2,139.3,643.7,1225.1,32,12,97,73,36.9,1870
"51101","5110","CZ0512","CZ051","CZ05","563803","563803","Skuhrov",531,2,0,13.0,69,15.6,83,2,8.4,24,24,0,10,2,1,0,0,0,57.9,12.0,76.4,9.0,0.2,32.9,5.26,29.6,0.0,0.0,25.2,3.5,188.5,140.0,0.8,5.7,32.8,246.8,426.1,6,4,11,11,41.1,379
"51081","5108","CZ0512","CZ051","CZ05","563811","563811","Smržovka",3707,19,2,16.3,606,13.9,516,1,12.9,228,238,10,107,14,11,3,0,0,31.1,6.9,82.7,13.7,0.7,54.5,5.31,31.6,0.0,0.0,48.4,0.0,381.5,807.0,9.9,48.1,155.1,461.5,1481.5,57,38,136,134,39.8,2585
"51081","5108","CZ0512","CZ051","CZ05","563820","563820","Tanvald",6950,22,-26,14.2,985,15.6,1083,3,12.9,461,481,23,223,11,9,11,0,0,36.3,2.9,82.0,16.4,1.4,46.0,4.75,13.0,0.0,0.0,67.2,0.8,370.2,572.5,17.4,46.6,157.0,451.3,1244.7,84,62,208,234,41.0,4882
"51081","5108","CZ0512","CZ051","CZ05","563838","563838","Velké Hamry",2881,-25,27,15.4,445,18.0,519,2,12.8,166,182,13,86,3,3,3,0,0,37.9,23.6,59.2,12.8,1.0,48.4,3.61,83.1,0.0,0.0,58.9,2.0,208.7,450.5,9.5,20.3,98.7,352.6,931.6,31,56,122,95,41.0,1917
"51101","5110","CZ0512","CZ051","CZ05","563846","563846","Vlastiboř",135,0,6,8.1,11,23.7,32,1,12.1,7,7,0,1,0,0,0,0,0,30.6,31.6,56.6,8.6,1.1,59.7,4.48,35.0,0.0,0.0,12.8,0.3,62.5,215.9,4.1,2.5,28.5,110.6,361.7,1,1,8,2,48.3,92
"51101","5110","CZ0512","CZ051","CZ05","563854","563854","Zásada",885,0,10,13.8,122,17.7,157,1,9.8,43,43,3,15,3,3,2,0,0,53.0,46.3,44.7,10.4,0.7,35.9,1.86,149.9,0.0,0.0,28.6,0.6,144.7,219.5,4.4,12.3,51.5,323.8,611.5,7,7,25,15,42.2,606
"51081","5108","CZ0512","CZ051","CZ05","563862","563862","Zlatá Olešnice",513,-1,-10,12.7,65,15.8,81,4,9.2,22,24,1,7,1,1,2,0,0,48.0,43.5,49.8,8.3,0.6,43.2,2.43,332.7,0.0,0.0,47.8,3.1,381.1,688.4,8.8,14.1,118.0,764.7,1594.1,4,5,12,22,41.6,367
"51101","5110","CZ0512","CZ051","CZ05","563871","563871","Železný Brod",6496,10,-28,14.1,919,16.1,1049,12,13.0,452,478,22,193,7,5,5,0,0,43.9,26.6,60.0,14.8,2.0,39.3,2.77,262.9,0.0,0.0,125.2,7.6,593.4,884.1,44.9,48.1,285.5,989.0,2251.7,76,66,99,127,41.8,4528
"51056","5105","CZ0513","CZ051","CZ05","563889","563889","Liberec",101865,375,-135,14.5,14792,15.5,15742,33,9.7,5173,5291,191,1621,401,133,30,0,0,35.2,26.0,50.7,24.0,0.9,39.9,2.02,971.0,0.0,0.0,868.1,4.0,1895.8,4231.3,95.8,664.4,1878.3,3738.9,10608.7,1257,882,2401,2536,40.8,71331
"31102","3110","CZ0317","CZ031","CZ03","563897","563897","Žíšov",197,3,9,14.2,28,16.8,33,1,7.7,6,6,0,2,3,3,0,0,0,61.1,74.3,24.1,12.9,1.6,24.5,0.72,214.7,0.0,0.0,4.6,0.0,69.7,115.7,7.3,7.5,53.3,289.0,472.8,4,1,9,0,40.0,136
"51051","5105","CZ0513","CZ051","CZ05","563901","563901","Bílá",842,13,-8,16.2,136,11.4,96,14,8.1,32,32,3,14,7,6,0,0,0,62.0,60.8,35.4,6.2,0.6,31.2,1.28,993.0,0.0,0.0,58.9,3.3,578.5,823.4,16.2,25.1,137.3,1633.6,2635.7,16,3,26,34,39.2,610
"51054","5105","CZ0513","CZ051","CZ05","563919","563919","Bílý Kostel nad Nisou",916,3,19,15.0,137,11.6,106,3,10.3,45,46,1,10,6,6,0,0,0,30.3,57.6,37.6,6.2,0.9,62.7,3.24,448.5,0.0,0.0,36.3,1.0,293.1,1612.8,22.8,16.3,142.5,778.9,2573.3,7,4,48,29,39.4,673
"31124","3112","CZ0317","CZ031","CZ03","563927","563927","Zadní Střítež",34,-1,2,0.0,0,23.5,8,1,6.3,1,1,0,1,0,0,0,0,0,71.1,62.7,35.8,5.5,1.2,22.2,1.00,222.3,0.0,0.0,5.2,0.0,127.0,110.7,5.7,4.2,23.2,354.5,498.3,0,1,2,0,53.2,26
"51021","5102","CZ0513","CZ051","CZ05","563935","563935","Bulovka",907,-4,24,18.3,166,8.4,76,3,24.3,99,106,2,43,1,1,1,0,0,57.7,34.4,64.1,4.8,0.4,37.1,3.06,573.5,0.0,0.0,21.3,3.3,1068.3,1071.0,11.5,20.7,117.6,1666.4,2887.2,12,16,50,26,36.6,665
"51051","5105","CZ0513","CZ051","CZ05","563943","563943","Cetenov",117,2,4,16.2,19,20.5,24,6,5.8,3,3,0,1,0,0,0,0,0,55.9,55.3,39.7,5.9,2.2,36.0,1.71,187.2,0.0,0.0,15.4,1.4,134.6,217.7,13.2,5.8,30.0,338.6,605.3,4,2,8,4,42.9,74
"31111","3111","CZ0316","CZ031","CZ03","563951","563951","Únice",54,0,0,13.0,7,24.1,13,2,8.7,2,2,0,0,0,0,0,0,0,45.7,89.4,7.7,3.8,0.4,50.1,1.24,228.3,0.0,0.0,6.3,1.1,19.8,280.0,2.3,2.9,18.4,255.5,559.1,0,0,1,1,45.8,34
"51051","5105","CZ0513","CZ051","CZ05","563960","563960","Český Dub",2833,-29,19,12.9,366,18.5,525,15,10.9,153,156,8,57,4,4,0,0,0,51.5,42.0,49.6,10.0,0.8,37.8,2.17,488.0,0.0,0.0,78.1,19.0,576.7,852.2,18.4,40.3,184.6,1161.9,2257.3,23,52,104,85,42.6,1942
"31161","3116","CZ0315","CZ031","CZ03","563978","563978","Kubova Huť",109,0,1,11.9,13,12.8,14,1,1.5,1,1,0,0,0,0,5,0,0,23.7,4.4,95.0,25.2,0.2,50.9,2.81,1.5,0.0,0.0,0.2,0.0,31.8,71.9,0.2,1.9,33.6,33.5,141.2,0,0,4,3,38.9,82
"31101","3110","CZ0317","CZ031","CZ03","563986","563986","Klenovice",617,2,3,19.9,123,12.5,77,1,12.6,24,24,1,6,0,0,0,0,0,63.2,83.7,12.6,10.0,3.8,23.0,0.59,347.5,0.0,0.0,15.1,0.0,52.4,150.8,24.8,9.9,56.0,415.0,656.5,9,7,9,6,37.5,417
"51021","5102","CZ0513","CZ051","CZ05","563994","563994","Dolní Řasnice",551,8,18,18.3,101,11.6,64,1,11.8,31,32,2,9,1,1,0,0,0,74.9,60.0,38.2,5.8,0.6,18.6,0.97,581.9,0.0,0.0,17.9,0.0,370.1,240.4,8.4,17.1,58.5,969.9,1294.3,13,5,37,19,37.4,386
"51021","5102","CZ0513","CZ051","CZ05","564028","564028","Frýdlant",7590,6,-53,16.2,1230,14.4,1094,3,14.5,589,609,16,272,8,7,3,0,0,58.6,33.5,59.9,11.6,1.2,28.7,2.21,620.0,0.0,0.0,123.2,0.3,1108.5,907.1,36.4,81.9,284.2,1852.1,3161.6,76,70,150,203,39.8,5266
"51021","5102","CZ0513","CZ051","CZ05","564036","564036","Habartice",517,5,-5,19.1,99,9.7,50,2,13.2,32,32,1,13,0,0,0,0,0,64.8,60.6,34.0,7.3,0.8,27.1,1.15,218.2,0.0,0.0,19.4,0.0,122.7,150.5,4.2,7.8,33.0,360.3,555.7,9,4,8,13,36.7,368
"51021","5102","CZ0513","CZ051","CZ05","564044","564044","Hejnice",2813,8,6,16.5,464,13.8,387,2,12.4,180,184,4,85,6,6,4,1,"i.d.",8.0,16.3,63.9,2.8,0.6,88.5,23.20,49.8,0.0,0.0,60.6,0.0,195.3,3380.4,24.7,25.7,82.3,305.7,3818.7,33,25,71,65,39.6,1962
"51051","5105","CZ0513","CZ051","CZ05","564052","564052","Hlavice",221,-4,12,8.1,18,24.4,54,4,9.2,10,10,0,3,1,1,0,0,0,61.1,60.9,33.2,7.1,0.8,31.0,1.26,308.0,0.0,0.0,24.0,5.7,167.6,256.3,6.5,9.2,49.5,505.3,826.8,1,5,14,2,47.9,149
"51052","5105","CZ0513","CZ051","CZ05","564061","564061","Hodkovice nad Mohelkou",2844,-6,5,16.0,454,13.2,376,5,8.3,116,120,2,37,6,5,1,0,0,53.2,37.9,54.1,18.1,0.9,27.8,1.62,272.0,0.0,0.0,55.1,2.5,388.1,375.3,12.4,31.7,212.3,717.6,1349.3,27,33,87,82,39.9,2014
"51021","5102","CZ0513","CZ051","CZ05","564079","564079","Horní Řasnice",251,-2,-6,16.7,42,10.8,27,2,25.7,29,30,0,12,0,0,0,0,0,54.1,40.9,58.3,6.5,0.5,39.0,2.50,420.7,0.0,0.0,8.5,0.0,599.5,741.4,9.2,13.3,110.2,1028.7,1902.8,2,4,11,17,37.9,182
"21242","2124","CZ0203","CZ020","CZ02","564087","564087","Poštovice",212,4,-2,14.2,30,17.5,37,1,10.3,10,10,1,4,1,1,0,0,0,91.9,98.6,0.7,7.3,0.3,0.5,0.02,426.1,0.0,0.0,2.8,0.0,3.2,2.5,1.5,6.6,27.7,432.0,470.3,5,1,2,4,42.6,145
"51053","5105","CZ0513","CZ051","CZ05","564095","564095","Hrádek nad Nisou",7649,-7,14,16.6,1266,14.0,1071,9,10.6,403,409,16,132,17,13,3,0,0,59.0,60.7,32.8,10.5,0.9,29.5,1.16,1739.5,0.0,0.0,184.2,0.0,940.7,1433.3,44.9,93.1,418.4,2864.4,4854.1,79,86,201,187,39.5,5312
"51053","5105","CZ0513","CZ051","CZ05","564109","564109","Chotyně",917,1,12,17.3,159,11.6,106,2,9.4,42,42,5,15,4,4,0,0,0,62.1,64.4,31.3,18.7,1.7,17.4,0.70,361.5,0.0,0.0,24.4,0.0,175.6,157.6,15.8,17.6,151.8,561.5,904.3,13,12,35,23,38.3,652
"51054","5105","CZ0513","CZ051","CZ05","564117","564117","Chrastava",6130,21,-14,16.8,1028,12.5,767,8,11.5,354,375,10,127,9,8,0,0,0,63.8,43.9,50.9,10.8,1.4,24.1,1.58,767.9,0.0,0.0,87.2,4.6,891.2,661.2,37.5,71.1,225.5,1750.9,2746.2,85,64,190,204,38.8,4335
"21241","2124","CZ0203","CZ020","CZ02","564125","564125","Plchov",187,1,3,11.8,22,12.8,24,1,9.1,8,8,0,2,0,0,0,0,0,76.1,92.4,4.2,8.7,2.6,12.6,0.27,282.7,5.9,0.0,4.2,0.3,12.9,50.7,10.5,5.6,29.4,306.0,402.2,1,0,5,2,40.8,141
"51022","5102","CZ0513","CZ051","CZ05","564133","564133","Jindřichovice pod Smrkem",683,-5,9,16.7,114,21.2,145,2,18.6,46,49,3,17,0,0,1,0,0,44.8,50.5,46.7,5.4,0.5,49.3,2.57,432.5,0.0,0.0,24.4,0.0,399.8,943.6,9.8,13.6,89.6,856.7,1913.2,12,17,35,26,42.0,424
"51091","5109","CZ0513","CZ051","CZ05","564141","564141","Kobyly",330,-1,1,10.9,36,15.8,52,7,16.7,25,25,1,5,1,1,0,0,0,68.9,69.8,21.5,6.0,0.4,24.7,0.85,397.4,0.0,0.0,37.8,12.2,122.3,204.0,3.2,9.8,39.8,569.7,826.5,3,4,5,4,43.3,242
"21091","2109","CZ0203","CZ020","CZ02","564150","564150","Libochovičky",51,0,8,15.7,8,7.8,4,1,8.3,2,2,0,0,0,0,0,0,0,88.0,92.0,6.4,5.7,0.8,5.6,0.15,189.2,0.0,0.0,1.8,1.5,13.2,13.1,1.8,2.3,11.0,205.7,233.9,1,1,8,0,33.7,39
"51021","5102","CZ0513","CZ051","CZ05","564168","564168","Krásný Les",448,0,-7,17.2,77,16.1,72,1,16.2,32,32,1,15,2,2,0,0,0,69.1,52.8,45.9,7.1,0.8,23.1,1.30,492.1,0.0,0.0,10.6,1.0,427.9,311.6,10.3,11.7,83.5,931.6,1348.7,10,10,13,20,39.7,299
"51054","5105","CZ0513","CZ051","CZ05","564176","564176","Kryštofovo Údolí",315,7,17,14.3,45,11.4,36,2,11.1,12,12,0,2,2,2,1,0,0,8.4,0.5,78.5,3.6,0.2,87.8,26.35,0.7,0.0,0.0,30.4,0.0,113.7,1523.3,3.2,8.3,54.3,144.9,1734.0,9,2,19,2,40.8,234
"51051","5105","CZ0513","CZ051","CZ05","564184","564184","Křižany",790,5,9,15.4,122,13.2,104,2,20.6,66,67,2,20,2,1,1,0,0,61.0,44.3,52.6,7.3,0.5,31.2,1.91,770.8,0.0,0.0,48.7,5.9,915.6,890.2,14.7,22.7,186.5,1740.9,2855.0,10,5,39,30,40.0,564
"21241","2124","CZ0203","CZ020","CZ02","564192","564192","Páleč",178,3,-3,16.3,29,17.4,31,1,18.2,14,14,1,2,0,0,0,0,0,86.0,89.3,0.9,5.9,0.5,7.6,0.21,424.6,43.1,0.0,3.2,0.0,4.4,42.0,2.5,7.1,25.8,475.2,552.6,3,0,3,6,41.8,118
"51022","5102","CZ0513","CZ051","CZ05","564206","564206","Lázně Libverda",450,2,-25,13.6,61,12.2,55,1,13.4,33,35,3,11,3,3,4,0,0,19.6,18.3,75.1,4.0,0.5,76.0,12.21,47.5,0.0,0.0,17.0,0.0,194.7,1005.4,6.1,8.0,44.7,259.2,1323.3,6,4,10,35,39.4,334
"21201","2120","CZ020B","CZ020","CZ02","564214","564214","Počaply",105,0,0,16.2,17,10.5,11,2,15.4,8,8,1,1,0,0,0,0,0,60.5,80.8,18.2,5.3,1.9,32.4,0.85,397.7,0.0,0.0,4.2,0.5,89.7,263.5,15.5,5.6,37.1,492.1,813.8,0,0,2,2,38.5,77
"21201","2120","CZ020B","CZ020","CZ02","564222","564222","Nestrašovice",70,2,-2,20.0,14,22.9,16,1,5.9,2,2,0,0,0,0,0,0,0,73.9,76.4,22.4,8.6,3.4,14.1,0.54,167.0,0.0,0.0,2.7,0.0,48.9,41.8,10.2,2.8,22.6,218.6,296.0,2,0,0,2,42.9,40
"51054","5105","CZ0513","CZ051","CZ05","564231","564231","Mníšek",1357,8,25,16.5,224,10.4,141,2,11.4,66,68,5,13,8,8,0,0,0,24.4,7.1,88.3,4.7,0.5,70.5,14.66,43.9,0.0,0.0,25.3,3.6,546.9,1793.8,12.1,18.4,100.1,619.7,2544.1,20,12,67,42,38.6,992
"21201","2120","CZ020B","CZ020","CZ02","564249","564249","Chrást",201,-3,-7,10.0,20,18.4,37,4,19.5,17,19,0,3,0,0,0,0,0,68.8,70.6,27.5,8.7,1.3,21.3,0.75,387.6,0.0,0.0,10.4,0.3,151.0,170.2,10.1,8.0,61.2,549.2,798.7,2,5,2,9,41.7,144
"21201","2120","CZ020B","CZ020","CZ02","564257","564257","Horčápsko",91,-1,-1,11.0,10,18.7,17,2,9.3,5,5,0,0,0,0,0,0,0,76.1,80.9,17.7,8.2,9.0,6.7,0.43,254.5,0.0,0.0,4.2,0.0,55.8,27.8,37.2,3.4,30.5,314.5,413.3,1,2,0,1,45.0,64
"51022","5102","CZ0513","CZ051","CZ05","564265","564265","Nové Město pod Smrkem",3884,1,-14,17.1,664,11.6,449,3,17.3,359,373,6,141,4,4,1,0,0,37.7,32.5,61.2,7.6,0.8,53.9,4.03,354.9,0.0,0.0,68.3,0.0,667.3,1559.7,22.7,37.8,182.1,1090.4,2892.8,39,38,84,98,38.4,2771
"21201","2120","CZ020B","CZ020","CZ02","564273","564273","Svojšice",96,-1,4,17.7,17,13.5,13,2,4.6,2,2,0,0,0,0,0,0,0,75.4,78.4,19.8,8.5,1.4,14.8,0.48,257.8,0.0,0.0,5.5,0.3,65.1,64.5,5.9,4.1,32.8,328.6,435.9,0,1,4,0,39.5,66
"51054","5105","CZ0513","CZ051","CZ05","564281","564281","Oldřichov v Hájích",661,8,19,16.5,109,14.2,94,2,9.9,24,26,1,6,7,7,1,0,0,22.4,1.5,93.3,4.7,0.5,72.4,19.00,5.4,0.0,0.0,19.0,0.0,339.5,1176.5,8.3,13.5,62.3,364.0,1624.6,12,4,30,11,40.3,458
"51051","5105","CZ0513","CZ051","CZ05","564290","564290","Osečná",1087,0,-6,18.0,196,13.2,143,7,13.0,65,65,3,21,1,1,4,1,"i.d.",46.9,67.6,29.6,7.2,1.0,45.0,1.58,888.7,0.0,0.0,36.6,0.7,388.9,1262.7,27.2,23.4,177.4,1314.9,2805.6,11,11,26,32,39.3,748
"51091","5109","CZ0513","CZ051","CZ05","564303","564303","Pěnčín",658,-2,-1,16.4,108,13.5,89,7,9.1,30,30,2,6,0,0,0,0,0,73.7,59.2,20.3,7.0,0.2,19.2,0.97,387.4,0.0,0.0,49.2,84.7,132.7,170.2,1.6,17.0,45.2,653.9,887.8,5,7,12,13,39.4,461
"51021","5102","CZ0513","CZ051","CZ05","564311","564311","Pertoltice",287,3,2,20.9,60,11.5,33,2,25.5,27,27,0,12,0,0,0,0,0,65.9,49.4,48.9,5.1,1.7,27.3,1.65,330.9,0.0,0.0,11.1,0.0,327.5,277.7,17.2,9.0,43.1,669.5,1016.5,6,3,11,9,38.4,194
"21202","2120","CZ020B","CZ020","CZ02","564320","564320","Zbenice",131,-3,2,14.5,19,22.1,29,1,15.0,9,9,1,2,0,0,0,0,0,73.2,84.7,12.8,6.8,6.0,14.0,0.45,237.9,0.0,0.0,5.9,1.0,36.0,53.8,22.8,4.8,21.5,280.7,383.5,0,3,5,3,43.7,83
"21071","2107","CZ020B","CZ020","CZ02","564338","564338","Županovice",79,-1,0,11.4,9,25.3,20,1,8.8,3,3,0,1,0,0,1,0,0,36.3,58.3,36.4,7.2,16.4,40.2,2.53,103.0,0.0,0.0,9.4,0.0,64.4,195.5,79.6,2.7,32.1,176.7,486.7,0,1,3,3,43.8,50
"21202","2120","CZ020B","CZ020","CZ02","564346","564346","Lazsko",183,2,11,20.2,37,19.1,35,1,14.3,11,11,0,3,1,1,0,0,0,55.8,89.8,7.3,19.5,2.5,22.2,0.44,214.7,0.0,0.0,6.2,0.7,17.3,95.2,10.5,6.4,77.1,239.0,428.2,2,0,17,6,39.8,111
"51091","5109","CZ0513","CZ051","CZ05","564354","564354","Příšovice",1342,17,9,14.7,197,11.9,160,1,10.2,75,76,3,23,2,0,1,0,0,73.0,68.2,26.9,17.4,8.8,0.8,0.49,305.8,0.0,0.0,14.0,7.8,120.8,4.8,54.1,20.1,86.8,448.4,614.2,22,5,45,36,39.3,985
"21202","2120","CZ020B","CZ020","CZ02","564362","564362","Vrančice",154,2,6,12.3,19,11.0,17,3,25.4,16,17,1,4,1,1,0,0,0,72.4,83.4,14.6,7.4,0.5,19.6,0.47,535.1,0.0,0.0,9.1,4.2,93.6,174.0,4.5,7.3,58.5,641.9,886.3,2,0,7,1,39.8,118
"51021","5102","CZ0513","CZ051","CZ05","564371","564371","Raspenava",2849,-1,0,16.7,477,13.3,379,1,19.8,287,291,7,128,4,3,3,0,0,38.2,44.6,50.2,5.7,1.4,54.7,3.38,703.4,0.0,0.0,80.5,0.9,791.5,2252.9,55.8,56.9,180.0,1576.2,4121.8,23,24,78,78,39.7,1993
"21202","2120","CZ020B","CZ020","CZ02","564389","564389","Radětice",156,-1,11,12.8,20,12.2,19,2,6.5,5,5,0,0,4,4,0,0,0,75.2,71.5,26.6,9.9,0.2,14.7,0.57,251.7,0.0,0.0,5.0,1.5,93.7,68.9,0.8,4.7,41.5,351.9,467.8,0,1,13,2,40.7,117
"51053","5105","CZ0513","CZ051","CZ05","564397","564397","Rynoltice",757,1,-10,11.8,89,14.0,106,5,12.5,47,47,2,12,20,2,3,0,0,55.4,61.3,34.3,7.8,0.5,36.3,1.40,601.3,0.0,0.0,39.9,3.7,336.7,642.9,8.3,20.4,117.4,981.6,1770.8,9,8,16,26,42.0,562
"51091","5109","CZ0513","CZ051","CZ05","564401","564401","Soběslavice",153,1,1,19.6,30,9.8,15,2,7.6,5,5,1,1,0,0,0,0,0,78.1,81.7,11.8,9.1,0.0,12.7,0.37,258.5,0.0,0.0,16.8,3.9,37.3,51.5,0.2,7.1,29.8,316.5,405.0,4,3,5,4,36.9,108
"21202","2120","CZ020B","CZ020","CZ02","564419","564419","Cetyně",152,-1,-1,9.2,14,14.5,22,1,13.0,12,12,0,1,0,0,0,0,0,63.6,64.8,31.0,10.0,1.2,25.3,0.95,144.5,0.0,0.0,5.9,3.4,69.1,88.7,4.1,3.5,31.4,222.9,350.6,0,1,0,1,43.8,116
"51051","5105","CZ0513","CZ051","CZ05","564427","564427","Světlá pod Ještědem",928,0,-3,15.2,141,17.8,165,8,11.8,42,44,3,10,2,2,1,0,0,35.4,23.7,59.4,6.0,0.1,58.5,5.94,110.9,0.0,0.0,65.7,13.1,277.9,771.1,1.1,13.7,65.5,467.5,1318.9,8,8,14,17,41.7,622
"51091","5109","CZ0513","CZ051","CZ05","564435","564435","Svijanský Újezd",401,3,9,14.5,58,12.5,50,3,8.4,16,16,2,3,2,1,0,0,0,76.1,74.4,15.6,7.4,0.5,16.0,0.56,300.0,0.0,0.0,15.8,24.8,62.8,84.8,2.8,8.4,30.8,403.4,530.2,5,2,18,9,39.4,293
"51091","5109","CZ0513","CZ051","CZ05","564443","564443","Svijany",301,-2,11,12.0,36,14.6,44,1,4.8,7,8,0,4,2,2,0,0,0,85.3,81.5,6.2,12.1,1.1,1.4,0.22,187.5,0.0,0.0,13.1,15.1,14.3,3.9,3.0,7.5,25.2,230.1,269.7,3,5,23,12,42.6,221
"51091","5109","CZ0513","CZ051","CZ05","564451","564451","Sychrov",192,3,-11,22.9,44,8.9,17,5,9.9,8,8,0,3,0,0,1,0,0,55.1,56.1,39.0,10.3,0.8,33.7,1.43,200.9,0.0,0.0,17.1,0.7,139.7,219.4,5.4,7.9,59.1,358.4,650.2,3,0,2,13,36.1,131
"51056","5105","CZ0513","CZ051","CZ05","564460","564460","Šimonovice",779,9,57,20.2,157,8.3,65,3,15.1,30,30,0,11,23,23,1,0,0,65.0,39.9,55.3,9.3,0.3,25.4,1.84,186.5,0.0,0.0,22.3,0.0,258.8,182.7,2.0,11.0,55.9,467.6,719.2,10,1,74,17,36.2,557
"21202","2120","CZ020B","CZ020","CZ02","564478","564478","Narysov",240,1,-3,17.5,42,14.2,34,1,17.9,19,19,1,6,2,2,0,0,0,65.7,81.9,15.0,8.1,0.3,25.9,0.62,194.5,0.0,0.0,7.3,0.0,35.6,93.5,1.1,3.9,25.2,237.4,361.2,2,1,5,8,39.4,164
"21202","2120","CZ020B","CZ020","CZ02","564486","564486","Podlesí",1049,-3,34,16.1,169,15.4,162,1,14.9,61,62,3,21,4,4,0,0,0,25.6,46.9,28.4,10.4,0.2,63.8,3.47,52.7,0.0,0.0,27.8,0.0,31.9,279.7,1.0,13.1,32.4,112.4,438.5,8,11,47,13,39.9,718
"51021","5102","CZ0513","CZ051","CZ05","564494","564494","Višňová",1371,2,-15,15.0,205,14.7,202,9,19.4,130,135,3,46,1,1,0,0,0,59.8,49.3,47.2,6.2,2.2,31.8,1.80,891.6,0.0,0.0,55.9,8.2,853.6,963.2,66.5,34.3,154.7,1809.2,3028.0,17,15,30,45,40.3,964
"21202","2120","CZ020B","CZ020","CZ02","564508","564508","Dubno",269,2,4,16.4,44,11.9,32,1,18.9,23,23,2,8,3,3,0,0,0,57.4,81.5,15.8,25.8,0.7,16.1,0.38,280.1,0.0,0.0,8.9,0.5,54.3,96.4,4.3,33.4,121.4,343.8,599.4,4,2,14,10,38.6,193
"51091","5109","CZ0513","CZ051","CZ05","564516","564516","Vlastibořice",247,-2,3,15.4,38,21.5,53,4,20.0,19,20,3,4,2,0,0,0,0,61.9,49.9,44.0,6.7,0.5,30.9,1.66,170.3,0.0,0.0,17.3,3.5,150.2,170.3,3.0,9.0,27.9,341.4,551.6,2,4,15,12,43.8,156
"21203","2120","CZ020B","CZ020","CZ02","564524","564524","Nepomuk",194,2,4,15.5,30,12.9,25,1,16.7,17,17,1,5,3,3,0,0,0,77.6,6.2,85.7,9.7,1.3,11.4,5.92,12.0,0.0,0.0,15.1,0.6,165.8,28.5,3.3,5.4,18.8,193.5,249.4,2,0,4,0,41.8,139
"51051","5105","CZ0513","CZ051","CZ05","564532","564532","Všelibice",533,-6,7,12.2,65,15.4,82,13,11.5,28,29,3,10,3,3,0,0,0,53.5,59.8,32.4,5.4,0.2,40.8,1.67,590.6,0.0,0.0,67.5,9.0,319.7,753.1,4.6,19.2,80.0,986.8,1843.6,2,8,30,23,43.2,386
"51051","5105","CZ0513","CZ051","CZ05","564541","564541","Zdislava",322,7,9,19.3,62,15.2,49,1,18.3,19,20,1,9,1,1,0,0,0,40.5,44.7,50.4,6.5,0.3,52.7,3.07,177.4,0.0,0.0,19.7,0.0,200.1,515.7,3.4,6.7,56.5,397.2,979.5,8,1,16,7,38.2,211
"21202","2120","CZ020B","CZ020","CZ02","564559","564559","Bohostice",177,-2,-5,15.3,27,19.8,35,2,22.7,20,20,0,7,3,2,1,0,0,13.7,55.9,36.4,3.9,16.7,65.6,7.61,160.4,0.0,0.0,15.0,7.0,104.4,1370.4,349.8,10.7,71.7,286.9,2089.5,0,2,8,13,43.3,115
"42051","4205","CZ0423","CZ042","CZ04","564567","564567","Litoměřice",23462,31,-198,14.8,3477,15.3,3590,4,8.6,1160,1194,87,272,41,22,14,0,0,62.4,62.0,10.9,30.5,5.0,2.0,0.44,696.7,0.0,13.2,150.0,140.5,122.6,36.9,89.4,147.8,401.7,1123.1,1798.7,260,229,684,882,40.6,16395
"42111","4211","CZ0423","CZ042","CZ04","564575","564575","Bechlín",1227,-3,-9,18.1,222,12.7,156,2,10.8,61,63,2,15,1,1,0,0,0,63.4,85.3,2.4,10.9,0.3,25.3,0.54,824.5,29.4,8.6,28.8,52.8,22.9,385.9,5.3,23.4,142.7,966.9,1524.2,17,20,21,30,39.2,849
"21201","2120","CZ020B","CZ020","CZ02","564583","564583","Starosedlský Hrádek",136,1,0,18.4,25,13.2,18,1,11.1,7,7,1,1,0,0,0,0,0,64.6,84.8,12.4,10.0,5.8,19.6,0.54,231.4,0.0,0.0,7.6,0.0,33.8,82.6,24.5,6.2,36.0,272.8,422.1,2,1,2,2,39.3,93
