"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"53044","5304","CZ0531","CZ053","CZ05","571296","571296","České Lhotice",100,2,4,11.0,11,24.0,24,2,9.3,4,4,1,1,0,0,0,0,0,61.5,55.8,40.9,5.5,3.8,29.1,1.51,193.1,0.0,0.0,11.0,0.5,141.8,164.0,21.6,5.7,25.3,346.4,563.0,2,0,5,1,44.7,65
"53021","5302","CZ0531","CZ053","CZ05","571300","571300","Dědová",156,0,-1,14.1,22,15.4,24,1,18.5,15,15,1,2,0,0,0,0,0,76.0,61.6,36.7,13.0,0.2,10.8,0.67,182.4,0.0,0.0,5.0,0.0,108.9,42.3,0.8,4.0,46.7,296.2,390.0,1,1,2,3,42.4,110
"21051","2105","CZ020A","CZ020","CZ02","571318","571318","Roblín",209,-2,-1,16.7,35,15.3,32,2,7.1,6,6,0,0,0,0,0,0,0,43.1,80.3,13.7,5.7,0.9,50.3,1.48,194.1,0.0,0.0,9.8,4.7,33.2,282.2,4.9,5.8,26.0,241.8,560.7,5,7,5,6,40.4,142
"21056","2105","CZ020A","CZ020","CZ02","571326","571326","Lichoceves",293,0,59,15.0,44,9.9,29,2,11.4,12,12,2,0,3,3,0,0,0,87.1,93.3,4.9,9.9,0.2,2.8,0.10,421.5,0.0,0.0,6.9,1.1,22.1,14.4,1.2,9.8,41.3,451.5,518.3,5,5,61,2,37.8,220
"21056","2105","CZ020A","CZ020","CZ02","571334","571334","Okoř",72,-1,5,9.7,7,0.0,0,1,7.7,3,4,0,1,0,0,0,0,0,82.7,85.0,9.4,7.1,4.2,5.9,0.29,150.1,0.0,0.0,3.7,6.1,16.6,12.6,9.0,2.4,12.8,176.5,213.3,0,1,7,2,41.3,65
"21056","2105","CZ020A","CZ020","CZ02","571342","571342","Svrkyně",290,4,-4,17.6,51,12.8,37,2,7.1,9,9,0,0,1,1,0,0,0,82.1,90.0,4.5,7.7,0.3,9.9,0.23,436.2,0.0,0.0,16.0,10.5,21.8,58.2,2.0,8.6,37.1,484.5,590.3,5,1,10,14,38.8,202
"21056","2105","CZ020A","CZ020","CZ02","571351","571351","Úholičky",708,-1,36,15.8,112,11.9,84,1,2.9,8,10,0,2,6,6,0,0,0,73.8,89.4,3.2,15.2,0.4,10.5,0.23,281.5,0.0,0.0,15.7,7.7,10.0,44.8,1.8,10.2,54.8,314.9,426.5,4,5,67,31,38.8,512
"53021","5302","CZ0531","CZ053","CZ05","571377","571377","Hamry",255,-1,1,11.8,30,19.6,50,1,6.7,7,7,1,2,0,0,0,0,0,58.1,46.4,51.0,9.7,8.7,23.5,1.73,103.1,0.0,0.0,5.7,0.0,113.3,89.7,33.2,4.5,32.6,222.1,382.1,0,1,9,8,42.8,175
"53041","5304","CZ0531","CZ053","CZ05","571385","571385","Heřmanův Městec",4992,-38,3,14.2,710,17.1,853,4,8.9,214,214,12,46,17,12,2,0,0,64.2,71.8,14.5,17.2,0.9,17.7,0.58,661.4,0.0,0.0,93.7,32.0,134.0,254.0,12.2,53.0,194.1,921.1,1434.5,47,85,116,113,41.7,3429
"53021","5302","CZ0531","CZ053","CZ05","571393","571393","Hlinsko",10205,-1,-47,13.8,1404,17.4,1771,6,9.4,489,491,34,95,65,15,4,0,0,59.7,61.7,32.9,19.0,1.3,19.9,0.79,894.4,0.0,0.0,71.1,7.0,477.4,483.3,32.0,91.6,370.1,1449.8,2426.8,92,93,148,195,41.3,7030
"53045","5304","CZ0531","CZ053","CZ05","571407","571407","Hluboká",219,-6,1,10.0,22,18.3,40,4,17.4,15,15,2,2,0,0,0,0,0,51.6,77.7,16.6,5.3,0.3,42.9,1.20,294.0,0.0,0.0,15.1,6.4,62.7,314.4,1.9,5.8,33.1,378.1,733.2,1,7,2,1,42.4,157
"21012","2101","CZ0201","CZ020","CZ02","571415","571415","Xaverov",57,0,1,26.3,15,15.8,9,1,7.7,2,2,0,0,0,0,0,0,0,44.5,94.2,3.3,4.8,0.3,50.4,1.14,90.9,0.0,0.0,2.4,0.0,3.1,109.4,0.6,1.8,8.7,96.4,216.8,0,0,1,0,36.8,33
"21241","2124","CZ0203","CZ020","CZ02","571423","571423","Zichovec",105,-1,4,11.4,12,21.0,22,1,8.3,3,3,0,1,2,2,0,0,0,87.4,90.0,1.1,7.8,0.7,4.1,0.16,126.6,8.2,0.0,3.9,0.5,1.5,6.6,1.1,3.4,9.1,140.7,161.0,1,2,7,3,45.6,71
"21241","2124","CZ0203","CZ020","CZ02","571431","571431","Vrbičany",243,3,1,16.0,39,14.8,36,1,15.7,13,14,3,1,1,0,0,0,0,92.2,96.9,0.0,7.3,0.3,0.2,0.03,312.8,5.0,0.0,4.2,0.8,0.0,0.7,0.9,7.2,18.5,322.7,350.0,4,1,6,5,38.0,168
"53021","5302","CZ0531","CZ053","CZ05","571440","571440","Holetín",767,-1,-1,12.3,94,16.2,124,3,14.1,48,48,4,6,1,1,0,0,0,84.4,78.0,18.1,7.9,0.3,7.3,0.36,702.0,0.0,0.0,32.0,2.9,163.4,78.3,3.1,15.2,69.3,900.3,1066.1,6,7,16,17,40.6,549
"53042","5304","CZ0531","CZ053","CZ05","571458","571458","Honbice",188,1,-6,13.3,25,14.9,28,2,12.9,11,11,0,5,0,0,0,0,0,93.7,96.2,0.9,5.5,0.7,0.1,0.05,436.6,0.0,0.0,7.6,5.5,4.2,0.4,3.3,7.7,19.0,453.9,484.4,3,2,3,9,41.1,135
"53042","5304","CZ0531","CZ053","CZ05","571466","571466","Horka",400,-2,-3,11.0,44,18.5,74,4,14.3,24,25,3,2,0,0,0,0,0,47.8,80.1,14.3,5.8,0.1,46.2,1.27,383.3,0.0,0.0,17.0,9.6,68.7,462.4,1.1,12.5,45.8,478.6,1000.3,1,3,6,9,43.0,282
"53044","5304","CZ0531","CZ053","CZ05","571474","571474","Horní Bradlo",469,-2,8,10.7,50,16.6,78,7,16.5,40,40,1,4,0,0,5,0,0,35.3,45.1,51.5,4.5,0.8,59.3,3.89,323.6,0.0,0.0,19.7,4.4,369.4,1206.3,17.2,18.1,73.9,717.2,2032.8,3,5,15,7,43.8,341
"53041","5304","CZ0531","CZ053","CZ05","571482","571482","Hošťalovice",134,0,-1,15.7,21,23.9,32,2,8.9,5,5,1,0,0,0,0,0,0,50.8,74.9,21.5,4.5,0.4,44.2,1.35,171.3,0.0,0.0,7.5,0.7,49.2,199.0,1.8,5.4,15.0,228.8,450.0,2,2,4,5,45.3,81
"53042","5304","CZ0531","CZ053","CZ05","571491","571491","Hrochův Týnec",1930,-3,-6,17.2,332,15.1,292,5,13.4,130,130,7,51,7,6,0,0,0,85.3,87.4,8.2,12.6,1.9,0.3,0.15,932.5,0.0,0.0,29.2,17.4,87.3,3.3,23.4,31.8,125.7,1066.4,1250.5,16,19,60,66,39.7,1306
"53042","5304","CZ0531","CZ053","CZ05","571504","571504","Hroubovice",363,4,10,14.9,54,19.0,69,1,23.7,32,32,1,5,0,0,0,0,0,49.0,74.7,7.9,9.8,0.9,40.3,1.15,55.9,0.0,0.0,10.6,2.3,5.9,61.4,1.3,5.9,9.1,74.8,152.5,6,2,16,6,41.4,240
"21241","2124","CZ0203","CZ020","CZ02","571512","571512","Kutrovice",109,-2,5,19.3,21,13.8,15,1,11.1,5,5,1,1,0,0,0,0,0,86.9,79.6,5.2,10.8,0.7,1.6,0.25,103.0,13.5,0.0,4.0,2.1,6.8,2.4,1.1,3.6,12.5,129.4,149.0,0,2,6,1,37.9,73
"21241","2124","CZ0203","CZ020","CZ02","571521","571521","Neprobylice",156,6,3,14.1,22,9.6,15,1,8.3,5,6,0,2,5,5,0,0,0,93.0,90.1,1.0,5.6,1.0,0.4,0.12,288.4,22.6,0.0,3.1,2.7,3.2,1.4,3.6,5.3,13.8,320.1,344.2,6,0,12,9,35.6,119
"53042","5304","CZ0531","CZ053","CZ05","571539","571539","Chrast",3202,-5,-18,15.3,489,16.1,517,4,12.9,199,200,14,43,4,3,2,0,0,61.1,87.4,5.3,11.1,3.0,24.8,0.55,952.9,0.0,0.0,59.5,19.9,57.9,442.9,53.4,52.7,144.7,1090.1,1783.8,34,39,58,76,40.8,2196
"53042","5304","CZ0531","CZ053","CZ05","571547","571547","Chroustovice",1268,-2,8,16.1,204,14.6,185,7,13.9,89,89,5,28,1,1,0,0,0,86.7,89.6,7.0,6.7,1.0,5.6,0.19,1677.4,0.0,0.0,40.9,24.0,130.6,120.4,22.0,36.1,108.6,1872.9,2159.9,10,12,47,39,40.0,879
"21241","2124","CZ0203","CZ020","CZ02","571555","571555","Líský",77,-1,0,14.3,11,16.9,13,1,6.7,2,2,0,0,0,0,0,0,0,79.6,82.0,2.4,9.4,0.3,10.8,0.34,156.5,15.5,0.0,7.3,6.8,4.6,25.8,0.7,3.7,18.8,190.7,239.7,0,1,1,1,44.0,53
"53042","5304","CZ0531","CZ053","CZ05","571563","571563","Jenišovice",418,-2,-8,12.2,51,15.1,63,5,8.9,22,22,1,3,1,1,0,0,0,84.8,87.3,9.3,7.3,1.6,6.3,0.23,867.9,0.0,0.0,20.2,13.2,92.8,73.4,19.0,18.5,67.3,994.0,1172.3,3,5,2,10,41.5,304
"53021","5302","CZ0531","CZ053","CZ05","571571","571571","Kameničky",804,3,1,17.0,137,13.2,106,2,15.0,53,53,2,13,1,1,1,0,0,71.0,41.3,56.7,12.2,2.3,14.4,1.41,229.5,0.0,0.0,10.1,0.8,315.0,112.9,18.3,10.8,85.0,555.4,782.4,9,6,17,16,38.4,561
"53021","5302","CZ0531","CZ053","CZ05","571580","571580","Kladno",234,1,-5,16.7,39,14.1,33,1,10.3,12,13,0,1,0,0,0,0,0,57.8,70.6,26.2,6.7,0.1,35.4,1.10,173.9,0.0,0.0,7.8,0.0,64.4,150.7,0.3,4.8,23.9,246.2,425.9,3,2,4,9,39.9,162
"21091","2109","CZ0203","CZ020","CZ02","571598","571598","Zájezd",111,-2,0,11.7,13,11.7,13,2,11.3,6,6,0,1,1,1,0,0,0,84.7,94.3,4.2,10.8,0.8,3.7,0.10,168.1,0.0,0.0,2.7,0.0,7.4,7.9,1.8,3.5,19.1,178.2,210.5,0,2,2,2,38.0,85
"21241","2124","CZ0203","CZ020","CZ02","571601","571601","Libovice",323,7,5,23.8,77,11.5,37,1,12.0,14,16,0,4,2,2,0,0,0,58.5,90.5,1.3,5.4,0.3,35.8,0.71,322.7,0.0,0.0,6.8,22.3,4.7,218.2,2.0,6.3,26.4,356.5,609.3,9,2,13,8,35.8,209
"53043","5304","CZ0531","CZ053","CZ05","571610","571610","Kočí",603,3,0,12.9,78,11.9,72,1,11.7,33,33,3,10,2,2,0,0,0,90.9,93.0,2.5,8.6,0.2,0.3,0.07,597.7,0.0,0.0,17.0,12.0,15.8,2.3,1.3,17.7,42.8,642.4,706.5,5,2,16,16,39.5,453
"53041","5304","CZ0531","CZ053","CZ05","571628","571628","Kostelec u Heřmanova Městce",315,0,3,16.2,51,10.2,32,2,4.3,6,6,0,0,4,3,0,0,0,36.4,82.7,9.9,7.5,0.6,55.6,1.66,225.2,0.0,0.0,17.6,2.6,26.8,415.5,4.1,8.4,47.5,272.2,747.7,2,2,7,4,37.7,232
"21101","2110","CZ0204","CZ020","CZ02","571636","571636","Němčice",313,-1,15,16.9,53,15.7,49,1,8.1,11,11,0,2,5,5,0,0,0,56.3,95.7,1.2,5.6,0.4,37.8,0.68,385.8,0.0,0.0,9.4,3.4,4.7,270.6,3.1,11.3,28.5,403.3,716.8,4,5,19,4,40.9,211
"21222","2122","CZ0209","CZ020","CZ02","571644","571644","Štíhlice",136,0,2,18.4,25,14.0,19,1,1.8,1,1,0,0,0,0,0,0,0,52.3,90.6,6.4,4.4,0.6,42.8,0.93,245.6,0.0,0.0,6.7,1.4,17.4,221.8,3.2,5.8,16.9,271.1,518.8,1,1,3,1,39.3,92
"53044","5304","CZ0531","CZ053","CZ05","571652","571652","Krásné",151,1,-1,13.9,21,27.2,41,3,14.5,9,9,1,0,0,0,0,0,0,45.4,58.8,37.6,4.7,0.4,49.5,2.19,193.5,0.0,0.0,9.4,2.7,123.7,358.7,2.9,5.8,28.0,329.3,724.7,2,1,1,2,43.3,89
"53021","5302","CZ0531","CZ053","CZ05","571661","571661","Krouna",1388,-2,13,16.4,227,15.8,219,6,13.2,86,87,14,7,7,7,0,0,0,53.9,62.4,34.1,6.1,0.8,39.2,1.52,1157.6,0.0,0.0,61.9,2.8,631.9,1346.6,28.1,29.7,179.4,1854.1,3437.9,12,14,31,18,40.2,942
"21222","2122","CZ0209","CZ020","CZ02","571679","571679","Oplany",81,1,1,11.1,9,22.2,18,1,6.3,2,2,0,0,0,0,0,0,0,41.6,82.8,14.9,4.6,0.4,53.4,1.56,200.0,0.0,0.0,4.6,0.9,36.1,310.0,2.2,5.2,21.4,241.6,580.4,1,0,3,2,45.3,54
"21102","2110","CZ0204","CZ020","CZ02","571687","571687","Klášterní Skalice",135,2,6,19.3,26,14.1,19,1,12.2,6,6,0,1,0,0,0,0,0,88.5,81.7,14.6,7.4,3.2,0.8,0.25,240.6,0.0,0.0,4.1,6.5,43.1,2.8,10.8,5.9,18.7,294.4,332.5,2,0,7,1,38.4,90
"53142","5314","CZ0534","CZ053","CZ05","571695","571695","Leština",305,1,1,16.1,49,14.8,45,4,8.5,13,14,2,2,0,0,0,0,0,76.6,74.3,21.8,5.8,0.4,17.1,0.59,610.9,0.0,0.0,25.8,6.3,179.4,183.5,4.8,10.7,51.6,822.4,1073.0,4,3,9,8,41.4,211
"53045","5304","CZ0531","CZ053","CZ05","571709","571709","Leštinka",141,0,2,13.5,19,17.0,24,1,8.2,6,6,1,0,1,1,0,0,0,59.5,67.2,26.1,29.4,2.5,8.6,0.44,63.8,0.0,0.0,5.2,1.3,24.8,13.7,4.0,2.7,44.3,95.0,159.7,1,1,5,3,42.8,98
"21061","2106","CZ0204","CZ020","CZ02","571717","571717","Kšely",221,0,-3,15.4,34,14.9,33,1,13.0,15,15,1,3,0,0,0,0,0,86.4,93.9,4.7,9.4,0.9,3.2,0.10,366.0,0.0,0.0,4.6,0.9,18.3,14.6,4.3,7.4,35.1,389.9,451.2,2,2,5,8,39.9,154
"53044","5304","CZ0531","CZ053","CZ05","571725","571725","Libkov",78,-3,-1,10.3,8,20.5,16,1,14.0,7,7,1,1,0,0,0,0,0,59.6,61.3,34.6,4.8,0.8,34.8,1.42,139.2,0.0,0.0,8.9,0.4,78.5,132.7,2.9,3.8,14.5,226.9,380.8,0,3,0,1,45.8,54
"53043","5304","CZ0531","CZ053","CZ05","571733","571733","Liboměřice",146,2,1,15.8,23,16.4,24,4,11.1,7,7,0,2,1,1,0,0,0,67.3,71.6,25.9,6.0,0.4,26.3,0.84,312.5,0.0,0.0,9.2,1.6,113.1,170.3,2.5,7.7,31.4,436.4,648.3,3,1,2,1,42.1,99
"21041","2104","CZ0205","CZ020","CZ02","571741","571741","Třebonín",136,0,-4,10.3,14,18.4,25,1,13.2,7,7,0,2,2,2,0,0,0,59.4,86.9,4.3,7.1,0.6,32.9,0.70,177.0,0.0,0.0,7.0,10.9,8.8,112.7,2.2,4.9,19.3,203.7,342.9,0,0,4,8,42.3,97
"53042","5304","CZ0531","CZ053","CZ05","571750","571750","Lozice",159,1,5,16.4,26,9.4,15,1,7.4,6,6,0,0,0,0,0,0,0,90.4,90.1,7.1,7.6,1.3,0.7,0.12,299.7,0.0,0.0,7.3,1.9,23.6,2.6,4.7,5.2,22.9,332.4,367.8,1,0,5,0,39.0,118
"53043","5304","CZ0531","CZ053","CZ05","571768","571768","Lukavice",927,7,-4,16.1,149,13.5,125,6,12.1,46,46,3,9,2,2,0,0,0,65.0,79.6,13.7,9.1,1.9,23.9,0.64,489.0,0.0,0.0,31.7,9.5,84.0,225.9,18.1,17.7,68.5,614.2,944.4,12,5,22,26,39.2,653
"53045","5304","CZ0531","CZ053","CZ05","571776","571776","Luže",2603,4,-4,13.8,360,15.7,408,12,11.7,147,147,14,17,5,3,5,0,0,68.9,82.5,10.3,7.4,1.0,22.6,0.56,1745.3,0.0,0.0,94.2,58.3,217.9,694.8,31.6,53.5,174.2,2115.7,3069.7,24,20,53,57,40.8,1835
"21171","2117","CZ0206","CZ020","CZ02","571784","571784","Libiš",2021,5,31,11.6,234,15.5,314,1,11.2,97,99,15,25,12,12,0,0,0,42.2,78.8,3.5,29.6,4.9,23.3,0.59,237.2,0.0,0.0,47.2,5.7,10.7,166.2,34.8,49.5,161.9,300.8,713.2,22,17,95,64,41.0,1473
"21111","2111","CZ0206","CZ020","CZ02","571792","571792","Kozomín",342,4,24,16.4,56,17.5,60,1,4.0,5,5,0,1,10,8,0,0,0,84.1,92.2,0.3,13.5,1.9,0.5,0.10,210.7,0.0,0.0,9.9,7.0,0.8,1.3,5.3,9.3,27.4,228.4,271.7,11,7,33,9,39.9,226
"21153","2115","CZ0207","CZ020","CZ02","571806","571806","Nová Ves u Bakova",249,1,12,13.7,34,14.5,36,1,5.9,7,7,1,1,1,1,0,0,0,25.9,74.5,20.3,5.8,0.9,67.4,2.98,70.8,0.0,0.0,4.9,0.0,19.3,247.2,3.4,5.1,16.2,95.0,367.0,4,3,14,2,40.5,179
"21152","2115","CZ0207","CZ020","CZ02","571814","571814","Zdětín",506,3,16,21.1,107,11.1,56,1,5.9,12,12,1,1,4,4,0,0,0,90.3,97.4,0.7,9.1,0.3,0.4,0.03,696.1,0.0,0.0,9.4,4.3,5.3,2.8,2.1,14.8,57.2,715.0,792.0,9,6,20,4,36.2,343
"53041","5304","CZ0531","CZ053","CZ05","571822","571822","Míčov-Sušice",270,-4,1,10.4,28,19.6,53,5,10.3,14,14,1,6,3,2,1,0,0,25.0,72.0,22.7,3.6,0.4,71.0,3.62,222.9,0.0,0.0,15.2,1.3,70.3,877.8,4.5,9.7,35.1,309.8,1236.8,1,5,6,5,45.3,189
"53021","5302","CZ0531","CZ053","CZ05","571831","571831","Miřetice",1233,2,8,13.3,164,13.0,160,8,13.6,78,78,7,16,3,3,0,0,0,54.0,57.9,35.5,10.6,3.8,31.7,1.39,535.3,0.0,0.0,48.7,12.7,328.0,543.4,64.5,23.2,157.7,924.7,1713.4,13,11,24,16,40.4,909
"21153","2115","CZ0207","CZ020","CZ02","571849","571849","Chudíř",169,-2,-7,14.2,24,16.6,28,1,9.3,7,7,1,1,1,1,0,0,0,80.0,93.5,1.2,8.5,4.7,6.7,0.20,233.7,0.0,0.0,8.5,4.9,2.9,21.0,14.8,6.5,20.2,249.9,312.3,2,4,4,11,41.6,117
"53043","5304","CZ0531","CZ053","CZ05","571857","571857","Mladoňovice",325,-4,2,14.2,46,14.2,46,8,6.7,12,12,2,5,2,1,0,0,0,46.9,81.6,14.4,4.9,0.2,47.9,1.31,473.9,0.0,0.0,17.4,5.7,83.6,593.5,2.7,12.7,48.6,580.6,1238.0,1,5,9,7,41.5,233
"21161","2116","CZ0207","CZ020","CZ02","571865","571865","Mukařov",178,-3,0,15.7,28,17.4,31,3,14.3,11,11,0,2,0,0,1,0,0,37.2,72.5,24.5,5.9,1.4,55.5,2.05,297.4,0.0,0.0,12.4,0.0,100.6,611.8,15.6,9.3,55.3,410.4,1102.4,2,5,1,1,42.9,119
"53041","5304","CZ0531","CZ053","CZ05","571873","571873","Morašice",615,-3,9,15.0,92,17.6,108,5,10.4,29,29,1,6,1,1,0,0,0,51.6,84.7,8.6,5.8,1.1,41.5,1.02,568.7,0.0,0.0,34.0,10.8,57.7,540.1,14.1,17.6,57.9,671.1,1300.8,2,5,15,6,41.2,415
"21161","2116","CZ0207","CZ020","CZ02","571881","571881","Strážiště",100,0,3,13.0,13,23.0,23,2,2.4,1,1,0,0,0,0,0,0,0,43.4,77.3,17.6,5.7,0.4,50.5,1.55,160.8,0.0,0.0,9.1,1.5,36.7,242.1,2.1,4.5,23.0,208.0,479.8,1,1,4,1,44.3,64
"53042","5304","CZ0531","CZ053","CZ05","571890","571890","Nabočany",125,0,7,23.2,29,15.2,19,1,15.3,9,9,1,1,0,0,0,0,0,92.9,97.3,0.9,6.5,0.6,0.0,0.03,286.4,0.0,0.0,4.2,0.8,2.8,0.0,1.9,5.9,14.8,294.3,316.8,1,1,7,0,36.8,77
"53041","5304","CZ0531","CZ053","CZ05","571903","571903","Načešice",557,1,4,15.6,87,12.6,70,2,10.4,29,29,0,6,1,1,0,0,0,51.4,82.3,11.5,5.7,0.4,42.5,1.08,382.3,0.0,0.0,22.8,6.0,53.3,384.3,3.9,11.3,40.2,464.4,904.0,5,4,7,3,40.1,400
"53044","5304","CZ0531","CZ053","CZ05","571911","571911","Nasavrky",1651,4,3,15.0,248,15.4,254,8,12.5,86,86,8,21,7,7,2,0,0,65.8,63.2,30.1,9.5,2.9,21.8,0.96,522.2,0.0,0.0,44.8,10.8,248.3,273.7,36.1,26.8,93.0,826.0,1255.6,16,12,37,34,40.4,1149
"53142","5314","CZ0534","CZ053","CZ05","571920","571920","Nové Hrady",286,-2,3,12.6,36,18.9,54,3,17.3,22,22,3,4,0,0,2,0,0,65.8,72.0,23.8,7.9,1.0,25.3,0.81,318.8,0.0,0.0,14.9,3.7,105.4,170.3,6.8,8.1,44.9,442.8,672.9,4,6,7,4,41.5,196
"21161","2116","CZ0207","CZ020","CZ02","571938","571938","Ptýrov",199,0,22,15.6,31,13.1,26,4,8.8,6,6,2,2,12,12,0,0,0,86.9,78.4,19.3,6.1,2.7,4.3,0.35,334.3,0.0,0.0,7.6,2.6,82.1,21.0,13.4,8.1,21.6,426.6,490.8,2,2,28,6,39.1,142
"21161","2116","CZ0207","CZ020","CZ02","571946","571946","Branžež",215,1,1,14.4,31,17.7,38,3,9.2,9,9,2,2,2,2,7,0,0,40.0,53.8,39.8,7.1,7.2,45.8,2.50,144.2,0.0,0.0,13.8,3.5,106.5,306.7,48.1,7.9,39.5,267.9,670.2,2,1,5,4,42.2,146
"21031","2103","CZ0209","CZ020","CZ02","571954","571954","Sudovo Hlavno",456,1,11,15.6,71,14.9,68,1,6.5,13,14,2,2,0,0,0,0,0,58.4,98.9,0.1,2.8,0.4,38.3,0.65,775.0,0.0,0.0,7.2,0.5,0.8,514.1,6.0,11.5,25.6,783.6,1340.8,3,2,18,7,39.8,317
"53043","5304","CZ0531","CZ053","CZ05","571962","571962","Orel",715,-6,24,12.3,88,15.9,114,2,9.2,30,30,3,4,7,7,0,0,0,92.1,88.9,6.9,7.1,0.2,0.6,0.12,527.6,0.0,0.0,17.2,7.8,40.9,3.6,1.5,14.8,30.9,593.5,644.5,4,10,32,8,41.0,513
"21153","2115","CZ0207","CZ020","CZ02","571971","571971","Kováň",157,0,2,10.2,16,14.6,23,1,12.2,9,9,0,1,0,0,0,0,0,62.3,80.0,16.1,9.6,2.2,25.9,0.68,81.4,0.0,0.0,4.0,0.0,16.4,42.2,3.6,4.4,11.3,101.7,163.2,1,1,5,3,40.9,118
"21153","2115","CZ0207","CZ020","CZ02","571989","571989","Dobšín",210,-4,-1,11.4,24,19.0,40,2,9.4,10,10,4,3,0,0,0,0,0,47.0,62.9,25.7,7.0,0.7,45.4,1.74,104.2,0.0,0.0,13.6,5.4,42.5,160.0,2.3,7.0,17.6,165.7,352.7,1,5,0,1,43.8,146
"21161","2116","CZ0207","CZ020","CZ02","571997","571997","Neveklovice",46,1,2,23.9,11,15.2,7,1,33.3,5,5,1,0,0,0,0,0,0,53.0,75.8,20.2,4.9,0.3,41.8,1.22,141.1,0.0,0.0,5.0,2.6,37.6,146.8,1.0,3.5,13.7,186.2,351.0,1,0,3,1,36.8,28
"53045","5304","CZ0531","CZ053","CZ05","572004","572004","Perálec",245,-4,8,12.7,31,14.3,35,2,13.8,16,16,1,1,0,0,0,0,0,83.2,62.1,34.8,6.5,1.1,9.1,0.72,235.8,0.0,0.0,9.7,2.0,132.3,41.5,5.2,4.8,25.0,379.8,456.3,2,6,13,5,40.4,179
"21153","2115","CZ0207","CZ020","CZ02","572012","572012","Kovanec",121,1,1,15.7,19,17.4,21,1,4.7,3,3,0,0,0,0,0,0,0,82.3,95.4,2.0,5.5,0.2,12.0,0.19,296.4,0.0,0.0,6.5,1.6,6.2,45.3,0.9,5.0,15.7,310.7,377.7,5,4,5,4,42.6,81
"21153","2115","CZ0207","CZ020","CZ02","572021","572021","Vrátno",111,-4,6,15.3,17,11.7,13,1,17.2,10,10,0,3,0,0,0,0,0,77.9,97.3,1.6,7.5,0.1,14.4,0.20,449.3,0.0,0.0,4.1,1.0,7.3,85.6,0.7,6.9,37.7,461.7,592.6,0,4,14,8,40.2,81
"53041","5304","CZ0531","CZ053","CZ05","572039","572039","Podhořany u Ronova",267,-1,7,10.5,28,23.2,62,3,13.5,20,20,0,3,0,0,0,0,0,81.4,74.2,12.5,13.7,0.4,4.5,0.35,322.6,0.0,0.0,19.3,38.7,54.2,23.9,2.3,10.2,63.0,434.8,534.2,3,4,8,1,46.3,177
"52071","5207","CZ0522","CZ052","CZ05","572047","572047","Kyje",55,2,0,10.9,6,20.0,11,1,0.0,0,0,0,0,1,1,0,0,0,67.8,8.4,80.0,11.6,0.1,20.5,4.76,9.1,0.0,0.0,7.0,5.5,86.2,32.6,0.2,2.6,15.9,107.8,159.1,2,0,0,0,45.6,38
"53021","5302","CZ0531","CZ053","CZ05","572063","572063","Pokřikov",260,0,-2,16.5,43,16.9,44,1,11.0,13,13,0,2,1,1,0,0,0,82.1,66.8,30.8,8.7,0.2,9.1,0.58,265.7,0.0,0.0,8.5,1.3,122.4,44.1,0.8,5.6,36.4,397.9,484.7,3,3,6,8,39.9,173
"53041","5304","CZ0531","CZ053","CZ05","572071","572071","Prachovice",1460,2,-23,15.5,226,11.2,164,1,16.0,119,120,9,29,2,2,0,0,0,39.1,79.0,14.0,31.6,0.3,29.0,0.60,164.7,0.0,0.0,10.9,3.6,29.3,154.8,1.6,20.1,148.5,208.4,533.4,17,15,32,55,38.1,1070
"53045","5304","CZ0531","CZ053","CZ05","572080","572080","Proseč",2167,3,3,16.0,347,16.2,350,7,13.2,123,123,6,11,6,4,3,0,0,50.3,50.5,45.2,6.2,0.6,43.0,2.17,864.1,0.0,0.0,67.8,6.6,773.0,1462.0,19.7,33.8,175.6,1711.6,3402.6,24,21,42,39,40.0,1470
"53045","5304","CZ0531","CZ053","CZ05","572098","572098","Prosetín",800,0,-13,14.8,118,13.4,107,3,11.7,43,43,0,4,2,2,0,0,0,72.5,64.5,29.8,19.6,0.7,7.2,0.51,248.5,0.0,0.0,18.6,3.5,114.8,38.4,3.5,11.0,93.1,385.5,531.4,7,7,9,22,39.4,575
"53045","5304","CZ0531","CZ053","CZ05","572101","572101","Předhradí",432,-10,2,13.9,60,18.5,80,2,12.0,22,22,2,1,0,0,0,0,0,63.4,89.0,7.8,10.8,2.2,23.6,0.49,469.6,0.0,0.0,13.9,3.3,40.9,196.4,18.3,7.9,82.4,527.7,832.8,2,12,10,8,42.4,292
