"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"42082","4208","CZ0423","CZ042","CZ04","565903","565903","Vrbičany",328,2,0,18.2926829268,60,13.1097560976,43,1,11.35,16,16,0,9,,0,0,0,0,86.570613078,94.315035342,0.0305259375,12.6146046813,0.3352472142,0.4795350265,0.0609,196.8119,0,0,10.6449,1.1545,0.0637,1.1559,0.8081,9.7616,20.6454,208.675,241.046,3,1,6,6,38.2591,225
"42051","4205","CZ0423","CZ042","CZ04","565911","565911","Vrutice",298,4,6,20.1342281879,60,17.1140939597,51,2,12.41,17,18,2,5,,0,0,0,0,85.0715666478,86.8646479676,2.881605335,12.1439804847,0.8362461106,1.9482067569,0.1622,517.9494,50.7476,0,10.3926,0,17.1822,13.6551,5.8613,9.2193,75.8986,596.2718,700.9061,6,2,11,5,38.3859,187
"21153","2115","CZ0207","CZ020","CZ02","565920","565920","Sudoměř",87,-1,1,11.4942528736,10,13.7931034483,12,1,2.38,1,1,0,0,1,1,0,0,0,78.1458578138,92.2097088699,5.9963858262,6.3040370865,0.0958728199,15.4542322798,0.2761,509.961,0,0,9.4576,0.4635,33.1627,109.3709,0.6785,7.4736,37.1406,553.0448,707.7084,0,1,2,1,42.0517,65
"42111","4211","CZ0423","CZ042","CZ04","565938","565938","Žabovřesky nad Ohří",229,1,12,13.5371179039,31,11.3537117904,26,1,14.29,15,15,1,5,,0,0,0,0,86.9246594082,91.7150975602,0.5184115884,7.3268950019,1.9658144649,3.782631125,0.1488,381.7131,21.0956,0,4.6106,6.6175,2.1576,18.1112,9.4123,7.4048,27.6763,416.1944,478.799,2,1,13,1,38.8624,172
"42051","4205","CZ0423","CZ042","CZ04","565946","565946","Žalhostice",528,2,8,16.4772727273,87,17.2348484848,91,1,7.98,19,20,0,2,1,1,1,0,0,52.4129047976,30.8302038418,16.3556269881,34.7372850205,11.8368752742,1.0129349077,0.9648,37.6738,0,35.502,23.4657,5.57,19.9862,2.3616,27.597,10.5494,70.4386,122.1977,233.1443,6,4,23,15,40.8598,350
"42111","4211","CZ0423","CZ042","CZ04","565954","565954","Židovice",343,-4,-1,18.0758017493,62,14.5772594752,50,1,10.76,17,17,2,4,2,2,0,0,0,81.6156529564,91.7764207076,5.0913616467,11.9222176966,5.0814547519,1.380674595,0.1517,267.0268,0,0.711,6.0508,2.3515,14.8135,4.922,18.115,8.3247,34.1771,290.9536,356.4924,2,6,9,10,40.2638,231
"42051","4205","CZ0423","CZ042","CZ04","565962","565962","Žitenice",1453,-5,45,13.1452167928,191,11.0805230557,161,3,9.29,58,60,2,18,,0,0,0,0,52.27670739,70.5055752066,12.1111422661,6.6580823248,0.1473993688,40.9178109164,1.298,482.0316,0,0,74.5912,44.2546,82.8013,535.1262,1.9277,18.6305,68.4444,683.6787,1307.8075,16,21,125,80,39.2839,1101
"42071","4207","CZ0424","CZ042","CZ04","565971","565971","Louny",18822,14,17,14.0527042822,2645,13.3460843694,2512,3,7.38,780,827,37,287,39,14,2,0,0,67.7394788031,79.6968149913,5.1845811109,26.1377378941,2.108715063,4.0140682398,0.2481,1302.7078,152.9065,0,91.0515,3.1676,84.7461,96.861,50.8841,150.97,479.7436,1634.5795,2413.0382,209,195,483,466,39.8076,13665
"21031","2103","CZ0209","CZ020","CZ02","565989","565989","Hlavenec",366,1,2,14.7540983607,54,9.0163934426,33,1,2.6,5,5,0,0,4,4,0,0,0,19.7664584467,95.5921163862,0.0279034349,5.3069023959,0.2623268665,74.664312291,3.1319,278.1765,0,0,9.4888,3.2571,0.0812,1099.2148,3.862,23.5575,54.5712,291.0036,1472.2091,4,3,9,7,37.5355,279
"42161","4216","CZ0424","CZ042","CZ04","565997","565997","Bitozeves",374,0,6,20.5882352941,77,9.8930481283,37,4,18.67,31,31,0,11,,0,0,0,0,75.0717958744,96.6202264397,2.6727571549,21.3763682056,0.6410126126,2.9108233074,0.0648,1520.3325,0,0,10.4591,0.6659,42.0562,61.0112,13.4357,21.5033,426.5479,1573.5137,2096.0118,2,2,24,18,36.9733,260
"42101","4210","CZ0424","CZ042","CZ04","566004","566004","Blatno",523,-2,4,13.7667304015,72,13.5755258126,71,2,8.49,23,24,1,4,1,1,0,0,0,36.1886928822,85.5937564273,9.2539496366,4.5919793737,1.8989423007,57.3203854434,1.8116,692.9127,14.6551,0,17.4728,9.5818,74.9141,1282.2498,42.4791,18.398,84.324,809.5365,2236.9874,4,6,22,18,40.1558,380
"42161","4216","CZ0424","CZ042","CZ04","566012","566012","Blažim",248,-3,6,22.1774193548,55,6.4516129032,16,1,15.48,13,14,1,5,,0,0,0,0,74.4118744983,99.4311128893,0.0993414531,25.3099194573,0.2627801421,0.0154259023,0.0071,712.7427,0,0,3.3658,0,0.7121,0.1486,2.5314,9.57,234.2442,716.8206,963.3148,0,3,14,8,34.4073,177
"42101","4210","CZ0424","CZ042","CZ04","566021","566021","Blšany",977,10,14,17.911975435,175,15.4554759468,151,6,13.76,63,70,2,14,,0,0,0,0,76.591359682,74.2221451552,9.8326075245,11.5139898674,0.9782671243,10.9163833263,0.4628,2065.712,398.7808,0,23.5104,21.4886,273.656,396.6754,35.5479,50.3863,368.0047,2783.1478,3633.7621,16,6,46,32,39.8122,651
"21153","2115","CZ0207","CZ020","CZ02","566039","566039","Jizerní Vtelno",350,1,7,12.5714285714,44,15.1428571429,53,1,3.8,6,7,0,3,,0,1,0,0,85.1053405123,95.0061135152,1.7340183005,8.4208564898,0.6367158865,5.8370871115,0.1201,559.7631,0,0,13.6783,5.5284,10.2166,40.4103,4.408,14.2065,44.0913,589.1864,692.3025,3,2,12,5,41.7143,253
"21153","2115","CZ0207","CZ020","CZ02","566047","566047","Košátky",174,5,0,20.1149425287,35,17.816091954,31,1,1.27,1,4,0,3,,0,0,0,0,43.8731115874,83.1759673785,10.8432808078,6.5110794841,2.4051417403,47.2106671882,1.3254,200.0214,0,0,11.1973,3.1852,26.0759,258.7738,13.1832,5.9638,29.7251,240.4798,548.1257,6,1,4,4,40.3678,108
"32051","3205","CZ0322","CZ032","CZ03","566055","566055","Vřeskovice",311,-3,-21,12.8617363344,40,19.2926045016,60,2,6.35,8,8,1,1,,0,0,0,0,62.0616373779,91.2692073073,6.4999514109,4.0220410581,0.5197181306,33.3966034335,0.6484,491.1991,0,0,12.0061,0,34.9819,289.6092,4.5069,10.4801,24.3983,538.1871,867.1816,1,4,12,33,42.4389,211
"42071","4207","CZ0424","CZ042","CZ04","566063","566063","Břvany",328,0,-1,16.1585365854,53,9.4512195122,31,1,14.38,22,23,2,9,,0,0,0,0,84.8882848021,96.6477910051,0.8427866524,13.6677273721,0.7480584827,0.6959293432,0.0448,769.6052,16.0044,0,3.9781,0,6.7111,6.5282,7.0172,9.5565,118.6543,796.2988,938.055,5,5,15,16,38.3902,244
"32122","3212","CZ0321","CZ032","CZ03","566071","566071","Všekary",87,0,1,14.9425287356,13,19.5402298851,17,1,5.41,2,2,0,1,3,3,0,0,0,40.7525277671,92.3155432922,5.7931395326,3.8766635076,0.251932101,55.1188766243,1.4098,321.8202,0,0,6.2711,0.3222,20.1954,471.5028,2.1551,4.8507,28.3114,348.6089,855.4289,0,0,3,2,43.6609,57
"32122","3212","CZ0321","CZ032","CZ03","566080","566080","Čečovice",70,2,0,21.4285714286,15,11.4285714286,8,1,10,3,3,0,2,,0,0,0,0,80.1810240637,93.4017214738,5.7224790276,5.3298132254,0.9524398255,13.5367228854,0.2466,340.4291,0,0,3.1921,0,20.8572,61.5338,4.3295,4.6551,19.5726,364.4784,454.5694,2,0,10,10,35.2857,47
"32122","3212","CZ0321","CZ032","CZ03","566098","566098","Černovice",198,-26,24,9.0909090909,18,43.9393939394,87,2,6.76,5,5,0,1,,0,0,0,0,70.5670629061,95.0376033125,4.3960285696,6.8944648472,0.4101601462,22.1283121006,0.3521,467.3113,0,0,2.3663,0.4186,21.6158,154.1903,2.858,5.7784,42.2623,491.712,696.801,1,27,32,8,57.0808,93
"32122","3212","CZ0321","CZ032","CZ03","566101","566101","Štichov",79,-2,-3,8.8607594937,7,20.253164557,16,1,0,0,0,0,0,,0,0,0,0,62.4779985828,82.481172186,15.8877037934,6.9931885936,0.4328658338,30.0959469898,0.7086,201.8132,0,0,3.991,0,38.8737,117.8625,1.6952,3.3979,23.989,244.6779,391.6225,1,3,1,4,46.0823,56
"42161","4216","CZ0424","CZ042","CZ04","566128","566128","Deštnice",188,-3,8,12.7659574468,24,10.1063829787,19,2,17.78,16,16,1,5,,0,0,0,0,46.2165873507,85.9247236693,0.4071309331,7.6728467533,0.7666266946,45.3439392015,1.1104,426.6996,57.6695,0,7.1432,3.0629,2.0218,487.2204,8.2374,10.9506,71.4941,496.597,1074.4995,2,5,11,3,39.4202,145
"32022","3202","CZ0321","CZ032","CZ03","566136","566136","Brnířov",367,3,7,15.2588555858,56,12.8065395095,47,1,3.59,7,7,0,1,3,2,0,0,0,61.8212781492,59.2340550662,34.8785433933,10.31255577,0.5344681128,27.3316979681,1.1308,99.1074,0,0,9.8505,0,58.357,73.9713,1.4465,6.7327,21.1775,167.3149,270.6429,6,3,15,8,39.6717,264
"32021","3202","CZ0321","CZ032","CZ03","566144","566144","Kanice",168,1,1,10.7142857143,18,16.6666666667,28,1,9.78,9,9,1,1,,0,0,0,0,59.2616195357,77.4100614611,19.8156833499,8.4725282246,0.3836809257,31.882171314,0.84,348.5532,0,0,10.6559,1.8357,89.2238,242.2401,2.9152,8.6549,55.7192,450.2686,759.798,1,0,3,2,43.2202,122
"42071","4207","CZ0424","CZ042","CZ04","566152","566152","Domoušice",679,-4,27,13.5493372607,92,17.2312223859,117,2,18.88,54,56,2,19,,0,0,0,0,41.7014922735,61.4312982223,12.166688046,7.1189592356,0.638073516,50.541474975,2.0547,391.2603,142.2356,0,22.0934,3.8273,77.4905,771.9202,9.7453,18.4861,90.2418,636.9071,1527.3005,3,7,42,15,41.7371,470
"32022","3202","CZ0321","CZ032","CZ03","566161","566161","Úboč",108,0,2,14.8148148148,16,15.7407407407,17,1,3.77,2,2,0,1,1,1,0,0,0,58.4962807295,54.2235405991,43.9990142005,6.0891443691,1.4026594905,34.0119154109,1.6449,236.2999,0,0,7.7459,0,191.7426,253.3836,10.4496,6.3057,39.0575,435.7884,744.9848,2,2,3,1,40.8426,75
"32021","3202","CZ0321","CZ032","CZ03","566179","566179","Hradiště",162,1,-1,11.1111111111,18,16.6666666667,27,1,9.09,7,7,1,1,1,1,1,0,0,65.8203359141,72.0392014853,26.5929347678,5.7781648989,0.3525634876,28.0489356994,0.8799,269.3576,0,0,5.0092,0.1053,99.4321,159.337,2.0028,6.2133,26.6106,373.9042,568.0679,3,2,2,3,42.321,117
"42161","4216","CZ0424","CZ042","CZ04","566187","566187","Holedeč",533,0,4,12.7579737336,68,14.2589118199,76,4,10.79,30,30,0,12,,0,0,0,0,53.3575888109,86.7981287103,2.4824504709,15.9401497195,0.9607866784,29.7414747912,0.6063,859.0896,90.5935,0,12.4319,3.0707,24.5702,551.6891,17.8221,23.2073,272.4743,989.7559,1854.9487,7,7,14,10,42.7214,389
"42071","4207","CZ0424","CZ042","CZ04","566195","566195","Hříškov",401,2,2,14.2144638404,57,17.4563591022,70,3,9.2,15,16,1,6,,0,0,0,0,79.1266168755,95.2263451132,0.4565386053,5.4024225658,0.297081904,15.1738786546,0.2384,772.0295,13.5106,0,12.7871,8.7025,3.7013,155.4715,3.0439,15.7148,39.6384,810.731,1024.5996,7,5,13,11,41.9813,274
"32023","3202","CZ0321","CZ032","CZ03","566209","566209","Otov",96,1,-2,14.5833333333,14,16.6666666667,16,1,14.89,7,7,1,2,,0,0,0,0,57.8289971813,83.8157534732,15.362339532,7.3792263146,2.2719043329,32.5198721711,0.7905,344.02,0,0,3.3735,0,63.0544,230.8135,16.1251,4.1202,48.2547,410.4479,709.7614,3,2,7,9,41.8438,66
"42071","4207","CZ0424","CZ042","CZ04","566217","566217","Hřivice",616,3,4,14.4480519481,89,17.5324675325,108,3,8.71,25,25,2,11,,0,0,0,0,58.4932591962,68.2683467871,2.887700562,7.5671989736,0.6047575954,33.3347842348,1.1053,535.7706,203.1254,0,18.762,4.4802,22.6627,447.251,8.114,20.6033,80.9254,784.8009,1341.6946,6,3,24,20,41.9756,419
"42071","4207","CZ0424","CZ042","CZ04","566233","566233","Chlumčany",498,-3,4,14.0562248996,70,13.2530120482,66,2,4.98,12,14,1,6,1,1,0,0,0,75.1790703369,91.6977496203,0.8221010603,22.9417478329,1.3005146473,0.5786671829,0.0884,362.8866,0,9.1623,11.3241,9.1157,3.2534,3.0461,6.8459,14.0655,106.6997,395.7421,526.3993,5,8,19,15,40.8574,362
"42071","4207","CZ0424","CZ042","CZ04","566241","566241","Chožov",605,1,-2,16.0330578512,97,13.7190082645,83,3,20.16,49,50,2,24,,0,0,0,0,89.9371589237,91.4991559492,3.634096466,5.6129054537,0.5714448139,3.8784908087,0.1376,1751.5505,0,0,14.8085,78.3547,69.5668,82.5523,12.163,23.0364,96.4323,1914.2805,2128.4645,9,8,29,31,38.8967,425
"32023","3202","CZ0321","CZ032","CZ03","566250","566250","Vlkanov",127,1,0,15.7480314961,20,15.7480314961,20,1,3.17,2,2,0,1,,0,0,0,0,69.035485148,91.374521407,7.4015751217,6.1219554826,0.5713688578,24.2711905116,0.445,271.0394,0,0,3.6304,0,21.9549,104.286,2.455,4.6279,21.6763,296.6247,429.6699,3,2,2,2,39.0197,87
"32023","3202","CZ0321","CZ032","CZ03","566276","566276","Hora Svatého Václava",57,0,1,14.0350877193,8,22.8070175439,13,3,6.06,2,2,0,2,,0,1,0,0,59.9976974159,34.2247222777,65.1453316974,6.5010104189,0.1384948157,33.3627973496,2.6989,157.1321,0,0,2.8922,0,299.0944,255.3012,1.0598,5.2494,44.4981,459.1187,765.2272,0,0,1,0,45.886,36
"42071","4207","CZ0424","CZ042","CZ04","566284","566284","Koštice",613,-1,1,12.8874388254,79,16.8026101142,103,4,12.93,38,38,2,12,1,1,0,0,0,87.4412924655,82.5966322412,3.557472848,7.1339839339,1.7863440132,3.6383795874,0.2601,1207.7287,34.2326,0,11.7793,156.4429,52.0174,60.8413,29.8714,22.2652,97.0299,1462.2009,1672.2087,2,3,11,10,41.9209,431
"32023","3202","CZ0321","CZ032","CZ03","566292","566292","Mnichov",231,-1,8,18.6147186147,43,15.5844155844,36,3,7.76,9,9,0,3,2,1,0,0,0,33.929939183,42.3341938757,55.3248592188,4.4195955198,0.9211035721,60.7293617251,4.3238,204.6175,0,0,10.7162,0.5985,267.4064,865.1016,13.1213,8.3553,54.6027,483.3386,1424.5195,3,4,10,2,39.7468,152
"42101","4210","CZ0424","CZ042","CZ04","566306","566306","Krásný Dvůr",747,-5,3,12.4497991968,93,15.3949129853,115,7,14.12,50,53,0,14,,0,1,0,0,82.2933568592,96.7706097102,2.2821326146,10.6840172382,1.3240385638,5.6985873389,0.1072,2007.5512,0,0,19.3423,0.309,47.3439,143.6566,33.3779,33.7848,235.5503,2074.5464,2520.916,4,9,31,28,41.7182,539
"42101","4210","CZ0424","CZ042","CZ04","566314","566314","Kryry",2422,2,7,14.5334434352,352,13.08835673,317,4,8.98,114,118,5,23,1,1,0,0,0,70.2548795318,81.283970359,4.5268190826,9.6132143156,1.2521506962,18.8797554564,0.4988,2251.4369,352.9042,0,34.9746,5.1398,125.3857,744.3458,49.3668,59.9184,319.0884,2769.8412,3942.5606,28,26,69,62,39.7998,1753
"42071","4207","CZ0424","CZ042","CZ04","566322","566322","Lenešice",1430,0,23,16.5034965035,236,12.2377622378,175,1,11.72,79,85,0,36,1,1,0,0,0,74.7571690541,89.4354281438,1.8000584497,11.167908213,9.019188237,5.0557344958,0.2816,916.8523,70.8792,0,16.8898,2.0809,18.4534,69.33,123.6814,26.9585,126.1886,1025.1556,1371.3141,18,18,64,41,39.1196,1019
"32023","3202","CZ0321","CZ032","CZ03","566331","566331","Hvožďany",30,0,-2,3.3333333333,1,3.3333333333,1,1,10.53,2,2,0,0,,0,0,0,0,72.6608914899,52.7876553682,46.0408029359,10.3396296715,0.8883449134,16.1111339251,1.0536,114.8851,0,0,2.5497,0,100.2015,48.2566,2.6608,2.4384,28.5312,217.6363,299.5233,0,0,0,2,39.3,28
"42071","4207","CZ0424","CZ042","CZ04","566349","566349","Libčeves",921,4,-17,15.4180238871,142,10.5320304017,97,11,12.24,54,56,3,27,,0,0,0,0,81.0157749895,79.2307420836,10.9887717767,8.6876837468,0.6822898782,9.6142513855,0.3722,2229.3329,0,0,19.4135,255.7822,309.1935,333.9082,23.6963,42.2314,259.4966,2813.7221,3473.0546,10,6,40,57,38.6857,682
"42161","4216","CZ0424","CZ042","CZ04","566357","566357","Liběšice",735,3,19,16.3265306122,120,13.7414965986,101,6,15.67,50,51,2,16,,0,0,0,0,65.4708595205,74.2707722935,11.4829664653,9.1723845793,0.6225263481,24.7342295521,0.7302,1258.4583,216.2848,0,15.265,9.8416,194.5696,640.1345,16.1113,35.5731,201.8129,1694.4193,2588.0511,8,5,40,21,39.1558,514
"32042","3204","CZ0321","CZ032","CZ03","566365","566365","Poděvousy",236,0,-9,13.5593220339,32,16.9491525424,40,1,5.74,7,7,0,3,,0,0,0,0,76.118956041,75.2160449634,21.8134422513,8.1117867957,0.3011039008,15.4681532624,0.5299,156.0147,0,0,5.7005,0.461,45.2459,42.1503,0.8205,7.1237,14.9807,207.4221,272.4973,3,3,3,12,40.7076,164
"32021","3202","CZ0321","CZ032","CZ03","566373","566373","Pelechy",62,-1,-2,11.2903225806,7,20.9677419355,13,1,2.94,1,1,0,0,,0,0,0,0,55.0740268712,5.3220352546,90.6000374152,5.1756872648,0.3799609319,39.3703249321,11.3354,4.9216,0,0,3.7711,0,83.7832,66.1075,0.638,2.2599,6.4307,92.4759,167.912,0,1,0,2,42.871,42
"42161","4216","CZ0424","CZ042","CZ04","566381","566381","Libořice",348,1,5,12.0689655172,42,10.3448275862,36,2,20.3,41,41,5,15,,0,0,0,0,83.2210256018,92.0025079685,3.0347790542,11.8344767933,0.9383595905,4.0061380144,0.1312,791.3489,37.6177,0,4.6932,0.3753,26.1033,41.4058,9.6985,11.1539,111.1624,860.1384,1033.559,5,4,14,9,40.6983,270
"32061","3206","CZ0325","CZ032","CZ03","566390","566390","Hlince",68,1,-3,13.2352941176,9,11.7647058824,8,1,4.76,2,2,0,1,,0,1,0,0,65.0465149722,85.8893485194,12.2353685458,6.4430805659,5.7748978244,22.7355066375,0.6049,423.8538,0,0,7.251,2.0033,60.3801,172.4874,43.8124,7.3835,41.4982,493.4882,758.6697,2,1,2,5,40.1765,51
"42161","4216","CZ0424","CZ042","CZ04","566403","566403","Lipno",526,4,4,16.3498098859,86,10.2661596958,54,3,14.51,37,37,1,14,,0,0,0,0,89.6369018335,90.7766387256,1.1669185827,6.7625579536,0.5018620556,3.0986781574,0.1347,1523.5981,106.9048,0,17.4055,10.9093,19.5856,58.0211,9.3971,26.4835,100.1418,1678.4033,1872.4468,8,4,20,16,38.7833,386
"42161","4216","CZ0424","CZ042","CZ04","566411","566411","Lišany",172,1,5,19.7674418605,34,7.5581395349,13,1,15.38,14,15,1,5,,0,0,0,0,79.3996923226,92.9267036935,1.9299759138,14.9304712271,2.022576243,3.6472602072,0.1272,416.2109,18.6779,0,2.3134,2.0452,8.6442,20.5741,11.4093,9.2268,74.9956,447.8916,564.0974,1,0,7,2,36.9477,125
"32063","3206","CZ0325","CZ032","CZ03","566420","566420","Líté",182,3,0,10.4395604396,19,18.1318681319,33,2,7.44,9,9,0,2,2,2,0,0,0,27.7092326482,58.685155744,36.0165687897,6.1762872551,1.2111699074,64.9033101892,3.4568,97.6717,0,0,8.8181,0,59.9436,389.8368,7.2748,8.543,28.5544,166.4334,600.6424,4,1,9,9,44.4011,130
"42101","4210","CZ0424","CZ042","CZ04","566438","566438","Lubenec",1505,-5,-2,14.7508305648,222,16.5448504983,249,10,12.9,101,101,9,28,,0,1,0,0,71.2741468778,76.1801462172,17.723476356,7.6018648516,1.0873184862,20.0366697845,0.6155,1991.6526,77.0127,0,47.6967,34.6742,463.3623,734.9627,39.8838,43.4936,235.3495,2614.3985,3668.0881,14,19,44,46,41.6661,1034
"32063","3206","CZ0325","CZ032","CZ03","566446","566446","Loza",263,-2,8,12.1673003802,32,14.0684410646,37,1,3.05,4,4,1,3,1,1,0,0,0,57.993634968,79.2531285531,16.4620314577,8.4595215863,0.7541494327,32.7926940129,0.8375,171.195,0,0,9.2557,0,35.5597,122.1438,2.809,5.6049,25.9045,216.0104,372.4726,3,5,11,3,40.8346,194
"42161","4216","CZ0424","CZ042","CZ04","566454","566454","Měcholupy",1025,-9,-4,14.5365853659,149,12.2926829268,126,4,17.04,91,91,5,26,7,0,0,0,0,55.2754092759,83.8341353957,2.9744884713,7.5165457447,0.5508889501,36.6571560292,0.8568,1349.4121,182.875,0,25.2073,4.2489,47.878,1067.4573,16.0419,36.3517,182.5303,1609.6213,2912.0025,6,15,48,52,39.6434,750
"32082","3208","CZ0325","CZ032","CZ03","566462","566462","Lochousice",117,0,7,13.6752136752,16,9.4017094017,11,1,14.04,8,8,0,3,,0,0,0,0,74.3637363456,91.7162150816,7.8183301759,4.4712424678,2.1708037621,18.9942174245,0.376,724.2049,0,0,3.6753,0,61.7347,201.6859,23.0502,6.6868,40.7901,789.6149,1061.8279,2,2,11,4,39.7821,90
"32061","3206","CZ0325","CZ032","CZ03","566471","566471","Bohy",91,-1,0,13.1868131868,12,24.1758241758,22,2,16.13,5,5,0,1,1,0,1,0,0,50.7917368941,66.3048193835,32.1879208488,6.1526958141,6.6960229963,36.3595442955,1.5107,310.8663,0,0,7.0667,0,150.9112,335.6247,61.8091,6.8239,49.9699,468.8442,923.0718,1,2,0,0,45.511,57
"32061","3206","CZ0325","CZ032","CZ03","566489","566489","Brodeslavy",72,-1,-2,12.5,9,20.8333333333,15,1,4.65,2,2,0,1,,0,0,0,0,75.0074075037,94.7615229623,2.8596448215,6.5927356379,0.0287506724,18.3711061859,0.2875,185.9114,0,0,4.667,0,5.6103,48.0513,0.0752,3.3132,13.9307,196.1887,261.5591,0,1,0,2,45.4444,48
"32061","3206","CZ0325","CZ032","CZ03","566497","566497","Všehrdy",56,0,-4,16.0714285714,9,7.1428571429,4,1,11.54,3,3,0,2,,0,0,0,0,65.320096231,94.3726779096,2.4690285882,6.8430260126,0.5422996253,27.294578131,0.4601,339.0497,0,0,5.4251,5.9216,8.8704,150.1228,2.9827,4.0843,33.553,359.2668,550.0096,0,0,0,4,36.2321,43
"42101","4210","CZ0424","CZ042","CZ04","566501","566501","Nepomyšl",398,-1,9,15.0753768844,60,17.3366834171,69,5,15.58,31,32,3,13,,0,0,0,0,65.8106502403,58.0057970846,40.6653838837,12.2652237528,1.0245448745,20.8995811324,0.9826,1076.9289,0,0,11.813,12.8577,754.9888,589.5994,28.9035,24.3407,321.6743,1856.5884,2821.1063,3,4,21,12,40.7965,269
"42161","4216","CZ0424","CZ042","CZ04","566519","566519","Nové Sedlo",567,3,12,16.2257495591,92,10.758377425,61,6,17.96,51,54,3,17,,0,0,0,0,85.1530257768,80.184462824,9.3412614977,9.173445905,2.2424939433,3.4310343748,0.2911,1505.3896,177.3189,0,10.9006,8.4254,175.3736,75.6456,49.4413,25.6457,176.6055,1877.4081,2204.7462,11,8,26,14,38.3219,414
"42101","4210","CZ0424","CZ042","CZ04","566527","566527","Očihov",373,0,11,20.1072386059,75,12.0643431635,45,2,15.71,22,23,1,8,,0,1,0,0,80.4042983867,75.9183423166,12.2538560939,7.5959691904,1.7209977188,10.2787347041,0.4569,760.1198,112.9974,0,4.8088,0.6177,122.6897,127.9958,21.4307,14.3896,80.1991,1001.2334,1245.2486,2,2,22,11,38.1568,253
"42071","4207","CZ0424","CZ042","CZ04","566535","566535","Panenský Týnec",399,0,11,12.5313283208,50,12.2807017544,49,1,7.5,15,17,1,5,2,2,1,0,0,85.2094922086,94.3511561538,2.5667888746,12.6772352605,0.2753872858,1.8378852451,0.0744,492.4418,0,0,12.5417,3.5443,13.3967,11.2574,1.6868,9.5608,68.0897,521.9245,612.5192,5,5,15,4,39.8133,300
"32081","3208","CZ0325","CZ032","CZ03","566543","566543","Myslinka",155,2,0,21.2903225806,33,9.6774193548,15,1,8.14,7,7,0,2,,0,0,0,0,67.5088999435,79.8827104202,18.7773063927,7.5955376858,0.4249694278,24.4705929429,0.6254,199.4589,0,0,3.3458,0,46.885,90.5074,1.5718,3.77,24.323,249.6897,369.8619,3,1,3,3,36.7258,107
"42071","4207","CZ0424","CZ042","CZ04","566551","566551","Peruc",2138,-2,0,13.5640785781,290,17.2123479888,368,8,9.85,97,105,0,47,5,5,1,0,0,82.2848639541,95.7709909837,2.1118836161,6.8749535882,0.7438622422,10.0963202155,0.1671,4207.739,0,0,58.8475,34.1693,92.7865,539.0859,39.718,76.0612,291.0221,4393.5423,5339.4295,20,22,70,70,42.0931,1480
"42101","4210","CZ0424","CZ042","CZ04","566560","566560","Petrohrad",652,-8,5,13.8036809816,90,16.8711656442,110,3,10.88,36,41,2,20,2,2,0,0,0,38.0906748157,63.9749700084,20.2803779637,6.5348067036,0.6289977274,54.7455207533,2.2359,451.4697,82.8639,0,20.0514,8.1943,143.1181,1014.258,11.6533,23.7553,97.3136,705.6974,1852.6776,7,15,23,18,41.9724,452
"42071","4207","CZ0424","CZ042","CZ04","566578","566578","Pnětluky",322,-1,-6,13.6645962733,44,11.801242236,38,2,9.94,17,18,1,9,1,1,1,0,0,42.3766111478,53.9216001585,17.2889144262,5.4041480615,0.361697752,51.8575430387,2.5393,336.9928,167.3257,0,10.8613,1.7381,108.0502,764.7924,5.3343,13.3972,66.3029,624.9681,1474.7949,5,6,8,14,40.705,240
"42071","4207","CZ0424","CZ042","CZ04","566586","566586","Počedělice",289,-1,16,16.955017301,49,15.9169550173,46,3,13.45,16,16,0,8,,0,0,0,0,84.7595558252,85.1939136815,4.4717010706,4.7935908319,5.1104031206,5.3364502222,0.2986,838.1321,91.9672,0,9.201,0.5008,43.9923,61.9395,59.3158,14.1761,41.4625,983.7934,1160.6873,2,3,21,5,40.4896,194
"32081","3208","CZ0325","CZ032","CZ03","566594","566594","Újezd nade Mží",77,2,3,14.2857142857,11,16.8831168831,13,1,0,0,0,0,0,,0,0,0,0,55.4080707902,47.2429067646,50.0325669501,5.2413522518,2.1583068141,37.1922701439,2.1829,221.3676,0,0,3.3389,9.4275,234.4392,314.5264,18.2523,5.7476,38.5773,468.5732,845.6768,2,0,4,1,43.3442,53
